S&P 500 High Tracker Snapshot
Data Date: 2026-08-31
Generated: 2026-09-01 00:07:04 UTC
Total stocks: 504
================================================================================

| Ticker   | Name                            |   Price |   Market Cap (B) |   % 1D |   % 1W |    % 1Y |   52W High |   % From 52W High |   All-Time High |   % From ATH | At 52W High   | At ATH   |          Vol |   Vol % 1D |   Vol % 1W |   Vol % 1Y |
|----------|---------------------------------|---------|------------------|--------|--------|---------|------------|-------------------|-----------------|--------------|---------------|----------|--------------|------------|------------|------------|
| MPC      | Marathon Petroleum Corporation  |  373.32 |           104.84 |   1.22 |   2.98 |  110.69 |     376.56 |             -0.86 |          376.56 |        -0.86 | True          | True     |   3625388.00 |      88.96 |      67.15 |      61.44 |
| GEN      | Gen Digital Inc.                |   31.00 |            18.56 |  -0.06 |   6.49 |    7.18 |      31.29 |             -0.93 |           31.46 |        -1.48 | True          | True     |   7947287.00 |      33.53 |      40.79 |      93.54 |
| VLO      | Valero Energy Corporation       |  358.92 |           103.34 |   1.86 |   3.73 |  137.57 |     362.79 |             -1.07 |          362.79 |        -1.07 | True          | True     |   3535936.00 |      91.29 |      74.24 |       9.91 |
| CRWD     | CrowdStrike Holdings, Inc.      |  231.00 |           236.53 |   5.77 |  21.15 |  123.46 |     233.85 |             -1.22 |          233.85 |        -1.22 | True          | True     |  17747398.00 |      20.63 |     144.94 |      17.91 |
| EXPD     | Expeditors International of Was |  189.65 |            24.65 |  -0.69 |   0.97 |   58.57 |     192.28 |             -1.37 |          192.28 |        -1.37 | True          | True     |   1289154.00 |     127.24 |      86.19 |      -3.97 |
| IBKR     | Interactive Brokers Group, Inc. |   97.29 |           165.76 |   1.51 |   4.56 |   52.76 |      98.75 |             -1.48 |           98.75 |        -1.48 | True          | True     |   3560122.00 |      59.19 |     -17.22 |     -51.98 |
| VZ       | Verizon Communications Inc.     |   50.02 |           207.82 |  -0.16 |  -0.26 |   22.00 |      50.78 |             -1.50 |           50.78 |        -1.50 | True          | True     |  21380554.00 |      35.40 |       9.65 |       1.22 |
| V        | Visa Inc.                       |  379.37 |           708.30 |  -0.58 |  -0.79 |    9.24 |     385.57 |             -1.61 |          385.57 |        -1.61 | True          | True     |   6723061.00 |      44.80 |     -20.70 |      36.09 |
| PSX      | Phillips 66                     |  246.58 |            98.86 |   1.05 |   1.91 |   89.69 |     250.66 |             -1.63 |          250.66 |        -1.63 | True          | True     |   4437447.00 |     156.72 |      92.82 |     109.91 |
| FTNT     | Fortinet, Inc.                  |  170.93 |           125.41 |   2.97 |  12.46 |  122.19 |     173.89 |             -1.70 |          173.89 |        -1.70 | True          | True     |   6589077.00 |      29.32 |      92.52 |     -10.40 |
| MA       | Mastercard Incorporated         |  589.31 |           516.24 |  -1.01 |  -1.76 |    0.19 |     601.23 |             -1.98 |          601.23 |        -1.98 | True          | True     |   3149367.00 |      67.05 |       0.87 |      37.86 |
| TECH     | Bio-Techne Corp                 |   72.31 |            11.34 |  -0.06 |  -0.11 |   36.13 |      72.54 |             -0.32 |          132.89 |       -45.59 | True          | False    |   2200640.00 |      34.97 |       9.94 |      26.55 |
| SLB      | SLB Limited                     |   60.10 |            89.20 |   4.83 |  11.30 |   71.98 |      60.46 |             -0.60 |           85.52 |       -29.73 | True          | False    |  35079742.00 |      93.63 |     144.00 |      72.33 |
| PFE      | Pfizer, Inc.                    |   28.46 |           162.21 |   1.79 |   1.75 |   21.92 |      28.70 |             -0.84 |           47.78 |       -40.43 | True          | False    |  45442575.00 |      67.22 |      90.57 |       1.60 |
| RVTY     | Revvity, Inc.                   |  128.67 |            14.36 |  -0.10 |   4.61 |   46.84 |     130.07 |             -1.08 |          200.82 |       -35.93 | True          | False    |   1631779.00 |       3.52 |       8.40 |      25.27 |
| PAYC     | Paycom Software, Inc.           |  239.10 |            10.78 |   0.24 |   4.13 |    9.71 |     242.50 |             -1.40 |          544.00 |       -56.05 | True          | False    |    746577.00 |      57.17 |      52.36 |     -19.55 |
| IQV      | IQVIA Holdings, Inc.            |  261.19 |            42.99 |  -0.21 |   0.37 |   42.15 |     265.25 |             -1.53 |          285.61 |        -8.55 | True          | False    |   1303877.00 |     -29.22 |      17.03 |       3.57 |
| DXCM     | DexCom, Inc.                    |   91.06 |            34.36 |   0.26 |   0.00 |   22.56 |      92.59 |             -1.65 |          164.86 |       -44.77 | True          | False    |   2988676.00 |      17.35 |     -32.86 |     -33.13 |
| MSI      | Motorola Solutions, Inc.        |  485.30 |            80.31 |  -0.14 |   0.79 |    2.46 |     493.57 |             -1.68 |          498.35 |        -2.62 | True          | False    |   1141191.00 |     126.20 |      23.61 |     -29.34 |
| APD      | Air Products and Chemicals, Inc |  309.46 |            68.91 |   0.44 |   1.05 |    8.73 |     314.87 |             -1.72 |          328.17 |        -5.70 | True          | False    |   1447569.00 |      38.56 |      21.92 |      66.67 |
| SOLV     | Solventum Corporation           |   91.06 |            15.50 |  -0.07 |  -0.21 |   26.79 |      92.71 |             -1.78 |           96.05 |        -5.20 | True          | False    |    926320.00 |      36.46 |     -19.08 |      -9.26 |
| OKE      | ONEOK, Inc.                     |   96.01 |            60.52 |   1.32 |   3.21 |   35.65 |      97.90 |             -1.93 |          108.05 |       -11.14 | True          | False    |   5214635.00 |     100.10 |      67.26 |       6.75 |
| VRTX     | Vertex Pharmaceuticals Incorpor |  544.52 |           138.01 |   0.52 |  -0.56 |   35.79 |     555.69 |             -2.01 |          555.69 |        -2.01 | False         | False    |   1197308.00 |      35.00 |      56.02 |     -35.61 |
| CVX      | Chevron Corporation             |  206.14 |           404.36 |   2.12 |   1.50 |   32.40 |     210.92 |             -2.27 |          210.92 |        -2.27 | False         | False    |  12043618.00 |     128.30 |     105.74 |      34.61 |
| OMC      | Omnicom Group Inc.              |   87.53 |            24.01 |  -0.85 |  -1.59 |   17.29 |      89.57 |             -2.28 |          100.22 |       -12.66 | False         | False    |   1888246.00 |      35.90 |     -18.34 |     -56.51 |
