S&P 500 High Tracker Snapshot
Data Date: 2026-09-01
Generated: 2026-09-02 00:22:02 UTC
Total stocks: 504
================================================================================

| Ticker   | Name                            |   Price |   Market Cap (B) |   % 1D |   % 1W |    % 1Y |   52W High |   % From 52W High |   All-Time High |   % From ATH | At 52W High   | At ATH   |          Vol |   Vol % 1D |   Vol % 1W |   Vol % 1Y |
|----------|---------------------------------|---------|------------------|--------|--------|---------|------------|-------------------|-----------------|--------------|---------------|----------|--------------|------------|------------|------------|
| MPC      | Marathon Petroleum Corporation  |  383.00 |           107.56 |   2.59 |   5.65 |  116.15 |     383.00 |              0.00 |          383.00 |         0.00 | True          | True     |   2367312.00 |     -34.72 |       9.14 |       5.42 |
| CVX      | Chevron Corporation             |  211.05 |           414.00 |   2.38 |   5.58 |   35.55 |     211.07 |             -0.01 |          211.07 |        -0.01 | True          | True     |   8540067.00 |     -29.23 |       4.44 |      -4.55 |
| PSX      | Phillips 66                     |  252.02 |           101.04 |   2.21 |   4.16 |   93.88 |     252.05 |             -0.01 |          252.05 |        -0.01 | True          | True     |   3091219.00 |     -30.35 |      34.32 |      46.23 |
| COP      | ConocoPhillips                  |  136.19 |           163.61 |   2.79 |   2.13 |   41.92 |     136.30 |             -0.08 |          136.30 |        -0.08 | True          | True     |   6405596.00 |     -27.58 |       4.37 |      23.37 |
| DE       | Deere & Company                 |  676.08 |           182.29 |   3.23 |   4.23 |   43.58 |     677.89 |             -0.27 |          677.89 |        -0.27 | True          | True     |   2276372.00 |      27.42 |      85.24 |      42.21 |
| MSI      | Motorola Solutions, Inc.        |  491.24 |            81.30 |   1.22 |   2.02 |    3.71 |     494.77 |             -0.71 |          498.35 |        -1.43 | True          | True     |    967950.00 |     -15.18 |       4.85 |     -40.07 |
| VLO      | Valero Energy Corporation       |  361.99 |           104.23 |   0.86 |   4.62 |  139.61 |     364.90 |             -0.80 |          364.90 |        -0.80 | True          | True     |   2714282.00 |     -23.27 |      33.75 |     -15.63 |
| VZ       | Verizon Communications Inc.     |   50.30 |           208.99 |   0.56 |   0.30 |   22.68 |      50.92 |             -1.23 |           50.92 |        -1.23 | True          | True     |  20183361.00 |      -5.70 |       3.51 |      -4.45 |
| JNJ      | Johnson & Johnson               |  271.19 |           653.54 |   2.01 |  -0.19 |   55.73 |     275.11 |             -1.43 |          275.11 |        -1.43 | True          | True     |   5963070.00 |     -24.52 |       9.69 |     -34.10 |
