S&P 500 High Tracker Snapshot
Data Date: 2026-09-11
Generated: 2026-09-12 00:05:50 UTC
Total stocks: 504
================================================================================

| Ticker   | Name                            |   Price |   Market Cap (B) |   % 1D |   % 1W |    % 1Y |   52W High |   % From 52W High |   All-Time High |   % From ATH | At 52W High   | At ATH   |          Vol |   Vol % 1D |   Vol % 1W |   Vol % 1Y |
|----------|---------------------------------|---------|------------------|--------|--------|---------|------------|-------------------|-----------------|--------------|---------------|----------|--------------|------------|------------|------------|
| DELL     | Dell Technologies Inc.          |  567.29 |           360.69 |  11.98 |   9.86 |  358.26 |     562.99 |              0.76 |          562.99 |         0.76 | True          | True     |  14366604.00 |     142.79 |     -29.33 |     133.25 |
| EXPD     | Expeditors International of Was |  192.60 |            25.04 |   1.73 |   2.92 |   57.77 |     192.28 |              0.17 |          192.28 |         0.17 | True          | True     |    863063.00 |      -6.78 |       9.26 |     -18.32 |
| VZ       | Verizon Communications Inc.     |   50.61 |           210.27 |   1.28 |   0.04 |   22.49 |      50.93 |             -0.63 |           50.93 |        -0.63 | True          | True     |  15932684.00 |     -13.76 |     -11.48 |       2.72 |
| VLO      | Valero Energy Corporation       |  390.42 |           112.41 |   1.29 |   5.32 |  153.00 |     393.54 |             -0.79 |          393.54 |        -0.79 | True          | True     |   3051770.00 |      -3.36 |      20.82 |      16.43 |
| COP      | ConocoPhillips                  |  137.35 |           165.00 |   0.23 |   1.20 |   50.52 |     138.89 |             -1.11 |          138.89 |        -1.11 | True          | True     |   5427168.00 |      -3.03 |       8.87 |      14.96 |
| STT      | State Street Corporation        |  193.40 |            53.13 |   1.10 |  -0.28 |   75.65 |     195.93 |             -1.29 |          195.93 |        -1.29 | True          | True     |   1582588.00 |      35.37 |       3.78 |     -23.79 |
| CVX      | Chevron Corporation             |  214.06 |           419.90 |   0.61 |   1.30 |   40.60 |     217.40 |             -1.54 |          217.40 |        -1.54 | True          | True     |   6562176.00 |     -31.82 |      -1.59 |       2.26 |
| PSX      | Phillips 66                     |  259.47 |           104.03 |   0.37 |   1.89 |  101.59 |     263.76 |             -1.63 |          263.76 |        -1.63 | True          | True     |   2580527.00 |     -12.30 |      -5.05 |      19.70 |
| HPQ      | HP Inc.                         |   35.48 |            32.00 |   8.40 |  12.20 |   31.57 |      33.17 |              6.96 |           36.39 |        -2.50 | True          | False    |  26507780.00 |      86.73 |      92.02 |     229.06 |
| SWKS     | Skyworks Solutions, Inc.        |   88.35 |            13.29 |   5.14 |  23.57 |   22.14 |      88.05 |              0.35 |          176.08 |       -49.82 | True          | False    |  11123967.00 |      -1.82 |     176.54 |     224.90 |
| BBY      | Best Buy Co., Inc.              |   90.80 |            19.04 |   3.08 |   3.78 |   22.18 |      91.27 |             -0.51 |          113.58 |       -20.06 | True          | False    |   2999585.00 |       9.81 |     -10.82 |      10.25 |
| TECH     | Bio-Techne Corp                 |   72.12 |            11.31 |   0.06 |  -0.46 |   36.31 |      72.58 |             -0.63 |          132.89 |       -45.73 | True          | False    |   2723693.00 |     -28.66 |       7.11 |      47.51 |
