S&P 500 Momentum Tracker - High History
Generated: 2026-04-28 06:23:24 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 284
🚀 High momentum (3+ hits): 256
📈 Building momentum (2 hits): 15
✨ New breakouts (1 hit): 13

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | HOLX     | Hologic, Inc.                  |     60 | 2026-03-20 | 2026-03-19 | 2026-03-18 |
|   2 | CVX      | Chevron Corporation            |     41 | 2026-03-20 | 2026-03-19 | 2026-03-18 |
|   3 | EA       | Electronic Arts Inc.           |     40 | 2026-03-19 | 2026-03-18 | 2026-03-05 |
|   4 | SNA      | Snap-On Incorporated           |     37 | 2026-03-05 | 2026-03-04 | 2026-03-03 |
|   5 | XOM      | Exxon Mobil Corporation        |     35 | 2026-03-20 | 2026-03-19 | 2026-03-18 |
|   6 | JNJ      | Johnson & Johnson              |     34 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
|   7 | FE       | FirstEnergy Corp.              |     34 | 2026-03-17 | 2026-03-16 | 2026-03-13 |
|   8 | CNP      | CenterPoint Energy, Inc (Holdi |     34 | 2026-03-17 | 2026-03-16 | 2026-03-13 |
|   9 | PNW      | Pinnacle West Capital Corporat |     34 | 2026-03-17 | 2026-03-16 | 2026-03-13 |
|  10 | WAB      | Westinghouse Air Brake Technol |     33 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  11 | AME      | AMETEK, Inc.                   |     32 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  12 | ROST     | Ross Stores, Inc.              |     31 | 2026-03-11 | 2026-03-10 | 2026-03-05 |
|  13 | FDX      | FedEx Corporation              |     30 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  14 | O        | Realty Income Corporation      |     30 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  15 | NI       | NiSource Inc                   |     30 | 2026-03-17 | 2026-03-16 | 2026-03-13 |
|  16 | KMI      | Kinder Morgan, Inc.            |     28 | 2026-03-06 | 2026-03-04 | 2026-03-03 |
