S&P 500 Momentum Tracker - High History
Generated: 2026-07-15 00:07:01 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 224
🚀 High momentum (3+ hits): 196
📈 Building momentum (2 hits): 12
✨ New breakouts (1 hit): 16

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | GL       | Globe Life Inc.                |     31 | 2026-07-14 | 2026-07-13 | 2026-07-10 |
|   2 | PFG      | Principal Financial Group Inc  |     30 | 2026-07-14 | 2026-07-13 | 2026-07-10 |
|   3 | AIZ      | Assurant, Inc.                 |     30 | 2026-07-13 | 2026-07-10 | 2026-07-09 |
|   4 | CSX      | CSX Corporation                |     29 | 2026-07-14 | 2026-07-13 | 2026-07-10 |
|   5 | STT      | State Street Corporation       |     28 | 2026-07-14 | 2026-07-10 | 2026-07-09 |
|   6 | AFL      | AFLAC Incorporated             |     27 | 2026-07-14 | 2026-07-13 | 2026-07-10 |
|   7 | MNST     | Monster Beverage Corporation   |     26 | 2026-07-14 | 2026-07-10 | 2026-07-06 |
|   8 | DOC      | Healthpeak Properties, Inc.    |     26 | 2026-07-13 | 2026-07-08 | 2026-07-07 |
|   9 | CVS      | CVS Health Corporation         |     25 | 2026-07-14 | 2026-07-13 | 2026-07-10 |
|  10 | HST      | Host Hotels & Resorts, Inc.    |     24 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  11 | D        | Dominion Energy, Inc.          |     24 | 2026-07-14 | 2026-07-13 | 2026-07-10 |
|  12 | FRT      | Federal Realty Investment Trus |     23 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  13 | DVA      | DaVita Inc.                    |     23 | 2026-07-13 | 2026-07-06 | 2026-07-02 |
|  14 | UNH      | UnitedHealth Group Incorporate |     23 | 2026-07-13 | 2026-07-09 | 2026-07-08 |
|  15 | NTRS     | Northern Trust Corporation     |     22 | 2026-07-14 | 2026-07-13 | 2026-07-10 |
|  16 | SPG      | Simon Property Group, Inc.     |     21 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  17 | ROK      | Rockwell Automation, Inc.      |     21 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  18 | FTNT     | Fortinet, Inc.                 |     21 | 2026-07-14 | 2026-07-09 | 2026-07-06 |
|  19 | PNW      | Pinnacle West Capital Corporat |     20 | 2026-07-14 | 2026-07-13 | 2026-07-07 |
|  20 | WELL     | Welltower Inc.                 |     20 | 2026-07-14 | 2026-07-13 | 2026-07-07 |
|  21 | LIN      | Linde plc                      |     20 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  22 | FFIV     | F5, Inc.                       |     20 | 2026-07-14 | 2026-07-10 | 2026-07-09 |
|  23 | KO       | Coca-Cola Company (The)        |     19 | 2026-07-13 | 2026-07-07 | 2026-07-06 |
|  24 | BEN      | Franklin Resources, Inc.       |     19 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  25 | TRV      | The Travelers Companies, Inc.  |     19 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  26 | MS       | Morgan Stanley                 |     19 | 2026-07-14 | 2026-06-23 | 2026-06-22 |
|  27 | EA       | Electronic Arts Inc.           |     18 | 2026-06-11 | 2026-06-10 | 2026-06-09 |
|  28 | JBHT     | J.B. Hunt Transport Services,  |     18 | 2026-07-01 | 2026-06-30 | 2026-06-29 |
|  29 | ALL      | Allstate Corporation (The)     |     18 | 2026-07-13 | 2026-07-06 | 2026-07-02 |
|  30 | AAPL     | Apple Inc.                     |     18 | 2026-07-13 | 2026-07-10 | 2026-07-09 |
|  31 | MET      | MetLife, Inc.                  |     18 | 2026-07-14 | 2026-07-13 | 2026-07-10 |
|  32 | LRCX     | Lam Research Corporation       |     17 | 2026-06-30 | 2026-06-29 | 2026-06-25 |
|  33 | EVRG     | Evergy, Inc.                   |     17 | 2026-07-07 | 2026-07-02 | 2026-07-01 |
|  34 | UNP      | Union Pacific Corporation      |     17 | 2026-07-14 | 2026-07-13 | 2026-07-10 |
|  35 | HUM      | Humana Inc.                    |     17 | 2026-07-14 | 2026-07-01 | 2026-06-30 |
|  36 | PSA      | Public Storage                 |     16 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  37 | PANW     | Palo Alto Networks, Inc.       |     16 | 2026-07-01 | 2026-06-30 | 2026-06-29 |
|  38 | EQR      | Equity Residential             |     16 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  39 | PLD      | Prologis, Inc.                 |     15 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  40 | GWW      | W.W. Grainger, Inc.            |     15 | 2026-07-13 | 2026-07-10 | 2026-07-09 |
|  41 | MO       | Altria Group, Inc.             |     15 | 2026-07-08 | 2026-07-07 | 2026-07-02 |
|  42 | ESS      | Essex Property Trust, Inc.     |     15 | 2026-07-14 | 2026-07-13 | 2026-07-07 |
|  43 | PNC      | PNC Financial Services Group,  |     15 | 2026-07-14 | 2026-07-13 | 2026-07-10 |
|  44 | GS       | Goldman Sachs Group, Inc. (The |     14 | 2026-07-14 | 2026-06-22 | 2026-06-16 |
|  45 | EW       | Edwards Lifesciences Corporati |     14 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  46 | NUE      | Nucor Corporation              |     14 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  47 | NSC      | Norfolk Southern Corporation   |     14 | 2026-07-14 | 2026-07-13 | 2026-07-10 |
|  48 | MTB      | M&T Bank Corporation           |     14 | 2026-07-14 | 2026-07-13 | 2026-07-10 |
|  49 | STLD     | Steel Dynamics, Inc.           |     13 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  50 | AMAT     | Applied Materials, Inc.        |     13 | 2026-06-25 | 2026-06-22 | 2026-06-12 |
|  51 | CSCO     | Cisco Systems, Inc.            |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  52 | MPC      | Marathon Petroleum Corporation |     13 | 2026-07-14 | 2026-07-13 | 2026-07-10 |
|  53 | GNRC     | Generac Holdlings Inc.         |     13 | 2026-06-30 | 2026-06-25 | 2026-06-22 |
|  54 | CPT      | Camden Property Trust          |     13 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  55 | EXPD     | Expeditors International of Wa |     13 | 2026-07-14 | 2026-07-13 | 2026-07-10 |
|  56 | BAC      | Bank of America Corporation    |     13 | 2026-07-14 | 2026-07-10 | 2026-07-07 |
|  57 | CINF     | Cincinnati Financial Corporati |     13 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  58 | TECH     | Bio-Techne Corp                |     13 | 2026-07-14 | 2026-07-13 | 2026-07-10 |
|  59 | CAT      | Caterpillar, Inc.              |     12 | 2026-06-30 | 2026-06-25 | 2026-06-22 |
|  60 | VTR      | Ventas, Inc.                   |     12 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  61 | KIM      | Kimco Realty Corporation (HC)  |     12 | 2026-06-29 | 2026-06-26 | 2026-06-12 |
|  62 | WST      | West Pharmaceutical Services,  |     12 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
|  63 | CRWD     | CrowdStrike Holdings, Inc.     |     12 | 2026-07-14 | 2026-07-01 | 2026-06-01 |
|  64 | ELV      | Elevance Health, Inc.          |     12 | 2026-07-14 | 2026-07-13 | 2026-07-09 |
|  65 | URI      | United Rentals, Inc.           |     12 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  66 | KEY      | KeyCorp                        |     12 | 2026-07-14 | 2026-07-10 | 2026-07-07 |
|  67 | CFG      | Citizens Financial Group, Inc. |     12 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  68 | USB      | U.S. Bancorp                   |     12 | 2026-07-14 | 2026-07-13 | 2026-07-10 |
|  69 | BK       | The Bank of New York Mellon Co |     11 | 2026-06-02 | 2026-06-01 | 2026-05-29 |
|  70 | MU       | Micron Technology, Inc.        |     11 | 2026-06-22 | 2026-06-18 | 2026-06-15 |
|  71 | DAL      | Delta Air Lines, Inc.          |     11 | 2026-06-30 | 2026-06-25 | 2026-06-24 |
|  72 | IBKR     | Interactive Brokers Group, Inc |     11 | 2026-07-06 | 2026-06-22 | 2026-06-18 |
|  73 | VLO      | Valero Energy Corporation      |     11 | 2026-07-14 | 2026-07-13 | 2026-07-09 |
|  74 | TRGP     | Targa Resources, Inc.          |     11 | 2026-07-14 | 2026-07-13 | 2026-07-08 |
|  75 | CNC      | Centene Corporation            |     11 | 2026-07-14 | 2026-07-13 | 2026-07-01 |
