S&P 500 Momentum Tracker - High History
Generated: 2026-07-23 00:11:06 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 231
🚀 High momentum (3+ hits): 199
📈 Building momentum (2 hits): 14
✨ New breakouts (1 hit): 18

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | PFG      | nan                            |     33 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|   2 | GL       | Globe Life Inc.                |     33 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|   3 | CSX      | CSX Corporation                |     32 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|   4 | AFL      | AFLAC Incorporated             |     32 | 2026-07-22 | 2026-07-21 | 2026-07-20 |
|   5 | DOC      | Healthpeak Properties, Inc.    |     31 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|   6 | AIZ      | Assurant, Inc.                 |     30 | 2026-07-13 | 2026-07-10 | 2026-07-09 |
|   7 | CVS      | CVS Health Corporation         |     30 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|   8 | STT      | State Street Corporation       |     29 | 2026-07-15 | 2026-07-14 | 2026-07-10 |
|   9 | MNST     | Monster Beverage Corporation   |     28 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  10 | FRT      | Federal Realty Investment Trus |     28 | 2026-07-22 | 2026-07-21 | 2026-07-20 |
|  11 | HST      | Host Hotels & Resorts, Inc.    |     27 | 2026-07-22 | 2026-07-21 | 2026-07-20 |
|  12 | D        | Dominion Energy, Inc.          |     26 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  13 | WELL     | Welltower Inc.                 |     25 | 2026-07-22 | 2026-07-21 | 2026-07-20 |
|  14 | DVA      | DaVita Inc.                    |     25 | 2026-07-21 | 2026-07-17 | 2026-07-13 |
|  15 | SPG      | Simon Property Group, Inc.     |     24 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|  16 | NTRS     | Northern Trust Corporation     |     24 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  17 | MET      | MetLife, Inc.                  |     24 | 2026-07-22 | 2026-07-21 | 2026-07-20 |
|  18 | TRV      | The Travelers Companies, Inc.  |     23 | 2026-07-22 | 2026-07-21 | 2026-07-20 |
|  19 | UNH      | UnitedHealth Group Incorporate |     23 | 2026-07-13 | 2026-07-09 | 2026-07-08 |
|  20 | ROK      | Rockwell Automation, Inc.      |     21 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  21 | PNW      | Pinnacle West Capital Corporat |     21 | 2026-07-16 | 2026-07-14 | 2026-07-13 |
|  22 | AAPL     | Apple Inc.                     |     21 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|  23 | FTNT     | Fortinet, Inc.                 |     21 | 2026-07-14 | 2026-07-09 | 2026-07-06 |
|  24 | KO       | Coca-Cola Company (The)        |     20 | 2026-07-16 | 2026-07-13 | 2026-07-07 |
|  25 | MS       | Morgan Stanley                 |     20 | 2026-07-15 | 2026-07-14 | 2026-06-23 |
|  26 | UNP      | Union Pacific Corporation      |     20 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|  27 | LIN      | Linde plc                      |     20 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  28 | FFIV     | F5, Inc.                       |     20 | 2026-07-14 | 2026-07-10 | 2026-07-09 |
|  29 | PNC      | PNC Financial Services Group,  |     20 | 2026-07-22 | 2026-07-21 | 2026-07-17 |
|  30 | BEN      | Franklin Resources, Inc.       |     19 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  31 | JBHT     | J.B. Hunt Transport Services,  |     19 | 2026-07-16 | 2026-07-01 | 2026-06-30 |
|  32 | ALL      | Allstate Corporation (The)     |     19 | 2026-07-20 | 2026-07-13 | 2026-07-06 |
|  33 | TECH     | Bio-Techne Corp                |     19 | 2026-07-22 | 2026-07-21 | 2026-07-20 |
|  34 | EA       | Electronic Arts Inc.           |     18 | 2026-06-11 | 2026-06-10 | 2026-06-09 |
|  35 | MO       | Altria Group, Inc.             |     18 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|  36 | MPC      | Marathon Petroleum Corporation |     18 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|  37 | HUM      | Humana Inc.                    |     18 | 2026-07-15 | 2026-07-14 | 2026-07-01 |
|  38 | BAC      | Bank of America Corporation    |     18 | 2026-07-22 | 2026-07-21 | 2026-07-17 |
|  39 | LRCX     | Lam Research Corporation       |     17 | 2026-06-30 | 2026-06-29 | 2026-06-25 |
|  40 | EVRG     | Evergy, Inc.                   |     17 | 2026-07-07 | 2026-07-02 | 2026-07-01 |
|  41 | GWW      | nan                            |     17 | 2026-07-17 | 2026-07-16 | 2026-07-13 |
|  42 | NSC      | nan                            |     17 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|  43 | VTR      | Ventas, Inc.                   |     17 | 2026-07-22 | 2026-07-21 | 2026-07-20 |
|  44 | KIM      | Kimco Realty Corporation (HC)  |     17 | 2026-07-22 | 2026-07-21 | 2026-07-20 |
|  45 | PSA      | Public Storage                 |     17 | 2026-07-16 | 2026-07-07 | 2026-07-06 |
|  46 | MTB      | M&T Bank Corporation           |     17 | 2026-07-22 | 2026-07-16 | 2026-07-15 |
|  47 | PLD      | Prologis, Inc.                 |     16 | 2026-07-16 | 2026-06-16 | 2026-06-15 |
|  48 | TRGP     | Targa Resources, Inc.          |     16 | 2026-07-22 | 2026-07-20 | 2026-07-17 |
|  49 | PANW     | Palo Alto Networks, Inc.       |     16 | 2026-07-01 | 2026-06-30 | 2026-06-29 |
|  50 | EQR      | Equity Residential             |     16 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  51 | ESS      | Essex Property Trust, Inc.     |     16 | 2026-07-16 | 2026-07-14 | 2026-07-13 |
|  52 | EXPD     | Expeditors International of Wa |     16 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|  53 | USB      | U.S. Bancorp                   |     16 | 2026-07-22 | 2026-07-21 | 2026-07-16 |
|  54 | GS       | Goldman Sachs Group, Inc. (The |     15 | 2026-07-15 | 2026-07-14 | 2026-06-22 |
|  55 | VLO      | Valero Energy Corporation      |     15 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|  56 | EW       | Edwards Lifesciences Corporati |     14 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  57 | NUE      | Nucor Corporation              |     14 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  58 | REG      | Regency Centers Corporation    |     14 | 2026-07-22 | 2026-07-21 | 2026-07-20 |
|  59 | KEY      | KeyCorp                        |     14 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  60 | JPM      | JP Morgan Chase & Co.          |     14 | 2026-07-22 | 2026-07-21 | 2026-07-15 |
|  61 | STLD     | Steel Dynamics, Inc.           |     13 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  62 | AMAT     | Applied Materials, Inc.        |     13 | 2026-06-25 | 2026-06-22 | 2026-06-12 |
|  63 | CSCO     | Cisco Systems, Inc.            |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  64 | GNRC     | Generac Holdlings Inc.         |     13 | 2026-06-30 | 2026-06-25 | 2026-06-22 |
|  65 | WST      | West Pharmaceutical Services,  |     13 | 2026-07-16 | 2026-07-02 | 2026-07-01 |
|  66 | CPT      | Camden Property Trust          |     13 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  67 | FITB     | Fifth Third Bancorp            |     13 | 2026-07-16 | 2026-07-15 | 2026-07-07 |
|  68 | CFG      | Citizens Financial Group, Inc. |     13 | 2026-07-16 | 2026-07-07 | 2026-07-06 |
