S&P 500 Momentum Tracker - High History
Generated: 2026-04-28 07:40:55 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 286
🚀 High momentum (3+ hits): 260
📈 Building momentum (2 hits): 14
✨ New breakouts (1 hit): 12

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | HOLX     | Hologic, Inc.                  |     65 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|   2 | CVX      | Chevron Corporation            |     45 | 2026-03-27 | 2026-03-26 | 2026-03-24 |
|   3 | EA       | Electronic Arts Inc.           |     45 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|   4 | XOM      | Exxon Mobil Corporation        |     39 | 2026-03-27 | 2026-03-26 | 2026-03-24 |
|   5 | SNA      | Snap-On Incorporated           |     37 | 2026-03-05 | 2026-03-04 | 2026-03-03 |
|   6 | ROST     | Ross Stores, Inc.              |     35 | 2026-03-26 | 2026-03-25 | 2026-03-24 |
|   7 | JNJ      | Johnson & Johnson              |     34 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
|   8 | FE       | FirstEnergy Corp.              |     34 | 2026-03-17 | 2026-03-16 | 2026-03-13 |
|   9 | CNP      | CenterPoint Energy, Inc (Holdi |     34 | 2026-03-17 | 2026-03-16 | 2026-03-13 |
|  10 | PNW      | Pinnacle West Capital Corporat |     34 | 2026-03-17 | 2026-03-16 | 2026-03-13 |
|  11 | WAB      | Westinghouse Air Brake Technol |     33 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  12 | KMI      | Kinder Morgan, Inc.            |     32 | 2026-03-26 | 2026-03-25 | 2026-03-24 |
|  13 | AME      | AMETEK, Inc.                   |     32 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  14 | FDX      | FedEx Corporation              |     30 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  15 | O        | Realty Income Corporation      |     30 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  16 | NI       | NiSource Inc                   |     30 | 2026-03-17 | 2026-03-16 | 2026-03-13 |
|  17 | NDSN     | Nordson Corporation            |     28 | 2026-02-18 | 2026-02-17 | 2026-02-13 |
|  18 | PLD      | Prologis, Inc.                 |     28 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  19 | PH       | Parker-Hannifin Corporation    |     28 | 2026-02-26 | 2026-02-24 | 2026-02-23 |
|  20 | SPG      | Simon Property Group, Inc.     |     27 | 2026-03-05 | 2026-03-04 | 2026-03-03 |
|  21 | HON      | Honeywell International Inc.   |     27 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
|  22 | ECL      | Ecolab Inc.                    |     27 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  23 | EIX      | Edison International           |     27 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  24 | VZ       | Verizon Communications Inc.    |     27 | 2026-03-26 | 2026-03-24 | 2026-03-16 |
|  25 | KO       | Coca-Cola Company (The)        |     26 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  26 | ROL      | Rollins, Inc.                  |     26 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  27 | CSX      | CSX Corporation                |     26 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
|  28 | COP      | ConocoPhillips                 |     26 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|  29 | CB       | Chubb Limited                  |     26 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  30 | LMT      | Lockheed Martin Corporation    |     25 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
|  31 | HWM      | Howmet Aerospace Inc.          |     25 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  32 | DVN      | Devon Energy Corporation       |     25 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|  33 | AEE      | Ameren Corporation             |     25 | 2026-03-17 | 2026-03-16 | 2026-03-13 |
|  34 | MTB      | M&T Bank Corporation           |     24 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  35 | CME      | CME Group Inc.                 |     24 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
|  36 | WMB      | Williams Companies, Inc. (The) |     24 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
|  37 | PCAR     | PACCAR Inc.                    |     24 | 2026-02-11 | 2026-02-03 | 2026-02-02 |
|  38 | PNC      | PNC Financial Services Group,  |     24 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  39 | MNST     | Monster Beverage Corporation   |     24 | 2026-02-26 | 2026-02-25 | 2026-02-24 |
|  40 | TRV      | The Travelers Companies, Inc.  |     24 | 2026-03-17 | 2026-03-04 | 2026-03-03 |
|  41 | CBOE     | Cboe Global Markets, Inc.      |     24 | 2026-03-06 | 2026-03-04 | 2026-03-03 |
|  42 | BG       | Bunge Limited                  |     24 | 2026-03-17 | 2026-03-13 | 2026-03-12 |
|  43 | PWR      | Quanta Services, Inc.          |     24 | 2026-03-25 | 2026-03-24 | 2026-03-19 |
|  44 | USB      | U.S. Bancorp                   |     23 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  45 | HLT      | Hilton Worldwide Holdings Inc. |     23 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  46 | TJX      | TJX Companies, Inc. (The)      |     23 | 2026-03-25 | 2026-03-10 | 2026-03-05 |
|  47 | CHRW     | C.H. Robinson Worldwide, Inc.  |     23 | 2026-02-09 | 2026-02-06 | 2026-02-03 |
|  48 | JBHT     | J.B. Hunt Transport Services,  |     23 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
|  49 | BKR      | Baker Hughes Company           |     23 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  50 | ETR      | Entergy Corporation            |     23 | 2026-03-27 | 2026-03-17 | 2026-03-16 |
|  51 | DD       | DuPont de Nemours, Inc.        |     22 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  52 | MRK      | Merck & Company, Inc.          |     22 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
|  53 | VTRS     | Viatris Inc.                   |     22 | 2026-02-19 | 2026-02-18 | 2026-02-11 |
|  54 | KEYS     | Keysight Technologies Inc.     |     22 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
