S&P 500 Momentum Tracker - High History
Generated: 2026-06-01 04:18:45 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 322
🚀 High momentum (3+ hits): 297
📈 Building momentum (2 hits): 15
✨ New breakouts (1 hit): 10

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | EA       | Electronic Arts Inc.           |     84 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
|   2 | HOLX     | Hologic, Inc.                  |     71 | 2026-04-07 | 2026-04-06 | 2026-04-02 |
|   3 | ROST     | Ross Stores, Inc.              |     57 | 2026-05-27 | 2026-05-26 | 2026-05-22 |
|   4 | PNW      | Pinnacle West Capital Corporat |     50 | 2026-05-27 | 2026-05-26 | 2026-05-22 |
|   5 | PWR      | Quanta Services, Inc.          |     47 | 2026-05-14 | 2026-05-13 | 2026-05-11 |
|   6 | CVX      | Chevron Corporation            |     46 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
|   7 | NI       | NiSource Inc                   |     46 | 2026-05-05 | 2026-05-04 | 2026-05-01 |
|   8 | SPG      | Simon Property Group, Inc.     |     44 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
|   9 | FRT      | Federal Realty Investment Trus |     43 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
|  10 | CSX      | CSX Corporation                |     42 | 2026-05-27 | 2026-05-26 | 2026-05-21 |
|  11 | PLD      | Prologis, Inc.                 |     42 | 2026-05-28 | 2026-05-27 | 2026-05-26 |
|  12 | NUE      | Nucor Corporation              |     42 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
|  13 | SNA      | Snap-On Incorporated           |     41 | 2026-04-22 | 2026-04-21 | 2026-04-20 |
|  14 | KEYS     | Keysight Technologies Inc.     |     41 | 2026-05-11 | 2026-05-08 | 2026-05-06 |
|  15 | CBOE     | Cboe Global Markets, Inc.      |     41 | 2026-05-18 | 2026-05-15 | 2026-05-13 |
|  16 | PFG      | Principal Financial Group Inc  |     40 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
|  17 | CNP      | CenterPoint Energy, Inc (Holdi |     40 | 2026-04-30 | 2026-04-09 | 2026-04-08 |
|  18 | FDX      | FedEx Corporation              |     39 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
|  19 | XOM      | Exxon Mobil Corporation        |     39 | 2026-03-27 | 2026-03-26 | 2026-03-24 |
|  20 | ETR      | Entergy Corporation            |     39 | 2026-05-05 | 2026-05-04 | 2026-05-01 |
|  21 | FE       | FirstEnergy Corp.              |     38 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  22 | CMI      | Cummins Inc.                   |     38 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  23 | HST      | Host Hotels & Resorts, Inc.    |     37 | 2026-05-28 | 2026-05-27 | 2026-05-26 |
|  24 | JBHT     | J.B. Hunt Transport Services,  |     37 | 2026-05-29 | 2026-05-28 | 2026-05-27 |
|  25 | KO       | Coca-Cola Company (The)        |     36 | 2026-05-27 | 2026-05-22 | 2026-05-21 |
