S&P 500 Momentum Tracker - High History
Generated: 2026-07-16 00:07:25 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 224
🚀 High momentum (3+ hits): 196
📈 Building momentum (2 hits): 13
✨ New breakouts (1 hit): 15

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | GL       | Globe Life Inc.                |     32 | 2026-07-15 | 2026-07-14 | 2026-07-13 |
|   2 | PFG      | Principal Financial Group Inc  |     31 | 2026-07-15 | 2026-07-14 | 2026-07-13 |
|   3 | CSX      | CSX Corporation                |     30 | 2026-07-15 | 2026-07-14 | 2026-07-13 |
|   4 | AIZ      | Assurant, Inc.                 |     30 | 2026-07-13 | 2026-07-10 | 2026-07-09 |
|   5 | STT      | State Street Corporation       |     29 | 2026-07-15 | 2026-07-14 | 2026-07-10 |
|   6 | MNST     | Monster Beverage Corporation   |     27 | 2026-07-15 | 2026-07-14 | 2026-07-10 |
|   7 | AFL      | AFLAC Incorporated             |     27 | 2026-07-14 | 2026-07-13 | 2026-07-10 |
|   8 | DOC      | Healthpeak Properties, Inc.    |     27 | 2026-07-15 | 2026-07-13 | 2026-07-08 |
|   9 | CVS      | CVS Health Corporation         |     26 | 2026-07-15 | 2026-07-14 | 2026-07-13 |
|  10 | D        | Dominion Energy, Inc.          |     25 | 2026-07-15 | 2026-07-14 | 2026-07-13 |
|  11 | HST      | Host Hotels & Resorts, Inc.    |     24 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  12 | NTRS     | Northern Trust Corporation     |     23 | 2026-07-15 | 2026-07-14 | 2026-07-13 |
|  13 | FRT      | Federal Realty Investment Trus |     23 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  14 | DVA      | DaVita Inc.                    |     23 | 2026-07-13 | 2026-07-06 | 2026-07-02 |
|  15 | UNH      | UnitedHealth Group Incorporate |     23 | 2026-07-13 | 2026-07-09 | 2026-07-08 |
|  16 | SPG      | Simon Property Group, Inc.     |     21 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  17 | ROK      | Rockwell Automation, Inc.      |     21 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  18 | FTNT     | Fortinet, Inc.                 |     21 | 2026-07-14 | 2026-07-09 | 2026-07-06 |
|  19 | PNW      | Pinnacle West Capital Corporat |     20 | 2026-07-14 | 2026-07-13 | 2026-07-07 |
|  20 | MS       | Morgan Stanley                 |     20 | 2026-07-15 | 2026-07-14 | 2026-06-23 |
|  21 | WELL     | Welltower Inc.                 |     20 | 2026-07-14 | 2026-07-13 | 2026-07-07 |
|  22 | LIN      | Linde plc                      |     20 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  23 | FFIV     | F5, Inc.                       |     20 | 2026-07-14 | 2026-07-10 | 2026-07-09 |
|  24 | KO       | Coca-Cola Company (The)        |     19 | 2026-07-13 | 2026-07-07 | 2026-07-06 |
|  25 | BEN      | Franklin Resources, Inc.       |     19 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  26 | TRV      | The Travelers Companies, Inc.  |     19 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  27 | AAPL     | Apple Inc.                     |     19 | 2026-07-15 | 2026-07-13 | 2026-07-10 |
|  28 | MET      | MetLife, Inc.                  |     19 | 2026-07-15 | 2026-07-14 | 2026-07-13 |
|  29 | EA       | Electronic Arts Inc.           |     18 | 2026-06-11 | 2026-06-10 | 2026-06-09 |
|  30 | JBHT     | J.B. Hunt Transport Services,  |     18 | 2026-07-01 | 2026-06-30 | 2026-06-29 |
|  31 | ALL      | Allstate Corporation (The)     |     18 | 2026-07-13 | 2026-07-06 | 2026-07-02 |
|  32 | UNP      | Union Pacific Corporation      |     18 | 2026-07-15 | 2026-07-14 | 2026-07-13 |
|  33 | HUM      | Humana Inc.                    |     18 | 2026-07-15 | 2026-07-14 | 2026-07-01 |
|  34 | LRCX     | Lam Research Corporation       |     17 | 2026-06-30 | 2026-06-29 | 2026-06-25 |
|  35 | EVRG     | Evergy, Inc.                   |     17 | 2026-07-07 | 2026-07-02 | 2026-07-01 |
|  36 | PSA      | Public Storage                 |     16 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  37 | PANW     | Palo Alto Networks, Inc.       |     16 | 2026-07-01 | 2026-06-30 | 2026-06-29 |
|  38 | EQR      | Equity Residential             |     16 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  39 | PNC      | PNC Financial Services Group,  |     16 | 2026-07-15 | 2026-07-14 | 2026-07-13 |
|  40 | GS       | Goldman Sachs Group, Inc. (The |     15 | 2026-07-15 | 2026-07-14 | 2026-06-22 |
|  41 | PLD      | Prologis, Inc.                 |     15 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  42 | GWW      | W.W. Grainger, Inc.            |     15 | 2026-07-13 | 2026-07-10 | 2026-07-09 |
|  43 | NSC      | Norfolk Southern Corporation   |     15 | 2026-07-15 | 2026-07-14 | 2026-07-13 |
|  44 | MO       | Altria Group, Inc.             |     15 | 2026-07-08 | 2026-07-07 | 2026-07-02 |
|  45 | ESS      | Essex Property Trust, Inc.     |     15 | 2026-07-14 | 2026-07-13 | 2026-07-07 |
|  46 | MTB      | M&T Bank Corporation           |     15 | 2026-07-15 | 2026-07-14 | 2026-07-13 |
