S&P 500 Momentum Tracker - High History
Generated: 2026-07-25 00:12:22 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 233
🚀 High momentum (3+ hits): 202
📈 Building momentum (2 hits): 15
✨ New breakouts (1 hit): 16

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | CSX      | CSX Corporation                |     34 | 2026-07-24 | 2026-07-23 | 2026-07-17 |
|   2 | AFL      | AFLAC Incorporated             |     34 | 2026-07-24 | 2026-07-23 | 2026-07-22 |
|   3 | PFG      | nan                            |     33 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|   4 | GL       | Globe Life Inc.                |     33 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|   5 | DOC      | Healthpeak Properties, Inc.    |     31 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|   6 | AIZ      | Assurant, Inc.                 |     30 | 2026-07-13 | 2026-07-10 | 2026-07-09 |
|   7 | CVS      | CVS Health Corporation         |     30 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|   8 | FRT      | Federal Realty Investment Trus |     30 | 2026-07-24 | 2026-07-23 | 2026-07-22 |
|   9 | STT      | State Street Corporation       |     29 | 2026-07-15 | 2026-07-14 | 2026-07-10 |
|  10 | MNST     | Monster Beverage Corporation   |     28 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  11 | HST      | Host Hotels & Resorts, Inc.    |     28 | 2026-07-24 | 2026-07-22 | 2026-07-21 |
|  12 | WELL     | Welltower Inc.                 |     27 | 2026-07-24 | 2026-07-23 | 2026-07-22 |
|  13 | D        | Dominion Energy, Inc.          |     26 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  14 | DVA      | DaVita Inc.                    |     26 | 2026-07-24 | 2026-07-21 | 2026-07-17 |
