S&P 500 Momentum Tracker - High History
Generated: 2026-07-07 00:08:20 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 217
🚀 High momentum (3+ hits): 188
📈 Building momentum (2 hits): 12
✨ New breakouts (1 hit): 17

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | GL       | Globe Life Inc.                |     27 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
|   2 | AIZ      | Assurant, Inc.                 |     26 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|   3 | PFG      | Principal Financial Group Inc  |     25 | 2026-07-06 | 2026-07-02 | 2026-06-23 |
|   4 | MNST     | Monster Beverage Corporation   |     24 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|   5 | HST      | Host Hotels & Resorts, Inc.    |     24 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|   6 | CSX      | CSX Corporation                |     23 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|   7 | STT      | State Street Corporation       |     23 | 2026-07-06 | 2026-06-23 | 2026-06-22 |
|   8 | FRT      | Federal Realty Investment Trus |     23 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|   9 | DOC      | Healthpeak Properties, Inc.    |     23 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  10 | DVA      | DaVita Inc.                    |     22 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  11 | ROK      | Rockwell Automation, Inc.      |     21 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  12 | AFL      | AFLAC Incorporated             |     21 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  13 | SPG      | Simon Property Group, Inc.     |     20 | 2026-07-06 | 2026-07-02 | 2026-06-29 |
|  14 | CVS      | CVS Health Corporation         |     20 | 2026-07-02 | 2026-07-01 | 2026-06-26 |
|  15 | LIN      | Linde plc                      |     19 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  16 | FTNT     | Fortinet, Inc.                 |     19 | 2026-07-06 | 2026-07-01 | 2026-06-26 |
|  17 | UNH      | UnitedHealth Group Incorporate |     19 | 2026-07-02 | 2026-07-01 | 2026-06-29 |
|  18 | EA       | Electronic Arts Inc.           |     18 | 2026-06-11 | 2026-06-10 | 2026-06-09 |
|  19 | BEN      | Franklin Resources, Inc.       |     18 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  20 | TRV      | The Travelers Companies, Inc.  |     18 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  21 | MS       | Morgan Stanley                 |     18 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
