S&P 500 Momentum Tracker - High History
Generated: 2026-05-26 22:45:07 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 318
🚀 High momentum (3+ hits): 293
📈 Building momentum (2 hits): 17
✨ New breakouts (1 hit): 8

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | EA       | Electronic Arts Inc.           |     80 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
|   2 | HOLX     | Hologic, Inc.                  |     71 | 2026-04-07 | 2026-04-06 | 2026-04-02 |
|   3 | ROST     | Ross Stores, Inc.              |     55 | 2026-05-22 | 2026-05-06 | 2026-05-05 |
|   4 | PNW      | Pinnacle West Capital Corporat |     48 | 2026-05-22 | 2026-05-01 | 2026-04-30 |
|   5 | PWR      | Quanta Services, Inc.          |     47 | 2026-05-14 | 2026-05-13 | 2026-05-11 |
|   6 | CVX      | Chevron Corporation            |     46 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
|   7 | NI       | NiSource Inc                   |     46 | 2026-05-05 | 2026-05-04 | 2026-05-01 |
|   8 | SNA      | Snap-On Incorporated           |     41 | 2026-04-22 | 2026-04-21 | 2026-04-20 |
|   9 | KEYS     | Keysight Technologies Inc.     |     41 | 2026-05-11 | 2026-05-08 | 2026-05-06 |
|  10 | CBOE     | Cboe Global Markets, Inc.      |     41 | 2026-05-18 | 2026-05-15 | 2026-05-13 |
|  11 | SPG      | Simon Property Group, Inc.     |     40 | 2026-05-22 | 2026-05-21 | 2026-05-12 |
|  12 | CSX      | CSX Corporation                |     40 | 2026-05-21 | 2026-05-20 | 2026-05-19 |
|  13 | CNP      | CenterPoint Energy, Inc (Holdi |     40 | 2026-04-30 | 2026-04-09 | 2026-04-08 |
|  14 | XOM      | Exxon Mobil Corporation        |     39 | 2026-03-27 | 2026-03-26 | 2026-03-24 |
|  15 | PLD      | Prologis, Inc.                 |     39 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
|  16 | ETR      | Entergy Corporation            |     39 | 2026-05-05 | 2026-05-04 | 2026-05-01 |
|  17 | FRT      | Federal Realty Investment Trus |     39 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
|  18 | FE       | FirstEnergy Corp.              |     38 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  19 | CMI      | Cummins Inc.                   |     38 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  20 | NUE      | Nucor Corporation              |     38 | 2026-05-22 | 2026-05-14 | 2026-05-13 |
|  21 | PFG      | Principal Financial Group Inc  |     36 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
|  22 | WAB      | Westinghouse Air Brake Technol |     36 | 2026-05-06 | 2026-04-09 | 2026-04-08 |
|  23 | FIX      | Comfort Systems USA, Inc.      |     36 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  24 | KO       | Coca-Cola Company (The)        |     35 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
|  25 | FDX      | FedEx Corporation              |     35 | 2026-04-30 | 2026-04-23 | 2026-04-21 |
|  26 | KMI      | Kinder Morgan, Inc.            |     34 | 2026-05-19 | 2026-05-18 | 2026-03-26 |
|  27 | JNJ      | Johnson & Johnson              |     34 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
|  28 | HST      | Host Hotels & Resorts, Inc.    |     34 | 2026-05-22 | 2026-05-21 | 2026-05-20 |
|  29 | AME      | AMETEK, Inc.                   |     33 | 2026-05-06 | 2026-03-02 | 2026-02-27 |
|  30 | CAT      | Caterpillar, Inc.              |     33 | 2026-05-14 | 2026-05-11 | 2026-05-06 |
|  31 | JBHT     | J.B. Hunt Transport Services,  |     33 | 2026-05-20 | 2026-05-18 | 2026-05-15 |
|  32 | ADI      | Analog Devices, Inc.           |     33 | 2026-05-13 | 2026-05-12 | 2026-05-11 |
