S&P 500 Momentum Tracker - High History
Generated: 2026-06-23 06:10:18 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 175
🚀 High momentum (3+ hits): 137
📈 Building momentum (2 hits): 16
✨ New breakouts (1 hit): 22

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | PFG      | Principal Financial Group Inc  |     22 | 2026-06-22 | 2026-06-16 | 2026-06-17 |
|   2 | STT      | State Street Corporation       |     21 | 2026-06-22 | 2026-06-16 | 2026-06-17 |
|   3 | HST      | Host Hotels & Resorts, Inc.    |     21 | 2026-06-22 | 2026-06-18 | 2026-06-16 |
|   4 | GL       | Globe Life Inc.                |     19 | 2026-06-18 | 2026-06-16 | 2026-06-17 |
|   5 | FRT      | Federal Realty Investment Trus |     19 | 2026-06-15 | 2026-06-12 | 2026-06-11 |
|   6 | EA       | Electronic Arts Inc.           |     18 | 2026-06-11 | 2026-06-10 | 2026-06-09 |
|   7 | ROK      | Rockwell Automation, Inc.      |     17 | 2026-06-22 | 2026-06-18 | 2026-06-16 |
|   8 | AIZ      | Assurant, Inc.                 |     17 | 2026-06-22 | 2026-06-16 | 2026-06-17 |
|   9 | MS       | Morgan Stanley                 |     17 | 2026-06-22 | 2026-06-16 | 2026-06-17 |
|  10 | CSX      | CSX Corporation                |     16 | 2026-06-15 | 2026-06-12 | 2026-06-11 |
|  11 | MNST     | Monster Beverage Corporation   |     15 | 2026-06-22 | 2026-06-16 | 2026-06-15 |
|  12 | PLD      | Prologis, Inc.                 |     15 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  13 | JBHT     | J.B. Hunt Transport Services,  |     15 | 2026-06-12 | 2026-06-08 | 2026-06-05 |
|  14 | DOC      | Healthpeak Properties, Inc.    |     15 | 2026-06-15 | 2026-06-12 | 2026-06-11 |
|  15 | BEN      | Franklin Resources, Inc.       |     14 | 2026-06-22 | 2026-06-16 | 2026-06-15 |
|  16 | LRCX     | Lam Research Corporation       |     14 | 2026-06-22 | 2026-06-15 | 2026-06-12 |
|  17 | NUE      | Nucor Corporation              |     14 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  18 | CVS      | CVS Health Corporation         |     14 | 2026-06-22 | 2026-06-16 | 2026-06-12 |
|  19 | DVA      | DaVita Inc.                    |     14 | 2026-06-16 | 2026-06-17 | 2026-06-15 |
|  20 | FTNT     | Fortinet, Inc.                 |     14 | 2026-06-15 | 2026-06-04 | 2026-06-03 |
|  21 | KO       | Coca-Cola Company (The)        |     13 | 2026-06-12 | 2026-06-10 | 2026-06-09 |
|  22 | SPG      | Simon Property Group, Inc.     |     13 | 2026-06-12 | 2026-06-10 | 2026-06-09 |
|  23 | STLD     | Steel Dynamics, Inc.           |     13 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  24 | GS       | Goldman Sachs Group, Inc. (The |     13 | 2026-06-22 | 2026-06-16 | 2026-06-04 |
|  25 | CSCO     | Cisco Systems, Inc.            |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  26 | AFL      | AFLAC Incorporated             |     13 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  27 | AAPL     | Apple Inc.                     |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
