S&P 500 Momentum Tracker - High History
Generated: 2026-07-28 00:07:50 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 237
🚀 High momentum (3+ hits): 205
📈 Building momentum (2 hits): 14
✨ New breakouts (1 hit): 18

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | AFL      | AFLAC Incorporated             |     35 | 2026-07-27 | 2026-07-24 | 2026-07-23 |
|   2 | CSX      | CSX Corporation                |     34 | 2026-07-24 | 2026-07-23 | 2026-07-17 |
|   3 | PFG      | nan                            |     33 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|   4 | GL       | Globe Life Inc.                |     33 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|   5 | DOC      | Healthpeak Properties, Inc.    |     32 | 2026-07-27 | 2026-07-21 | 2026-07-20 |
|   6 | FRT      | Federal Realty Investment Trus |     31 | 2026-07-27 | 2026-07-24 | 2026-07-23 |
|   7 | AIZ      | Assurant, Inc.                 |     30 | 2026-07-13 | 2026-07-10 | 2026-07-09 |
|   8 | CVS      | CVS Health Corporation         |     30 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|   9 | STT      | State Street Corporation       |     29 | 2026-07-15 | 2026-07-14 | 2026-07-10 |
|  10 | HST      | Host Hotels & Resorts, Inc.    |     29 | 2026-07-27 | 2026-07-24 | 2026-07-22 |
|  11 | MNST     | Monster Beverage Corporation   |     28 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  12 | WELL     | Welltower Inc.                 |     28 | 2026-07-27 | 2026-07-24 | 2026-07-23 |
|  13 | DVA      | DaVita Inc.                    |     27 | 2026-07-27 | 2026-07-24 | 2026-07-21 |
|  14 | SPG      | Simon Property Group, Inc.     |     26 | 2026-07-27 | 2026-07-24 | 2026-07-20 |
|  15 | TRV      | The Travelers Companies, Inc.  |     26 | 2026-07-27 | 2026-07-24 | 2026-07-23 |
|  16 | D        | Dominion Energy, Inc.          |     26 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  17 | MET      | MetLife, Inc.                  |     26 | 2026-07-27 | 2026-07-24 | 2026-07-22 |
|  18 | NTRS     | Northern Trust Corporation     |     24 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  19 | AAPL     | Apple Inc.                     |     23 | 2026-07-27 | 2026-07-24 | 2026-07-17 |
|  20 | UNH      | UnitedHealth Group Incorporate |     23 | 2026-07-13 | 2026-07-09 | 2026-07-08 |
|  21 | ALL      | Allstate Corporation (The)     |     22 | 2026-07-27 | 2026-07-24 | 2026-07-23 |
|  22 | PNC      | PNC Financial Services Group,  |     22 | 2026-07-27 | 2026-07-24 | 2026-07-22 |
|  23 | TECH     | Bio-Techne Corp                |     22 | 2026-07-27 | 2026-07-24 | 2026-07-23 |
|  24 | KO       | Coca-Cola Company (The)        |     21 | 2026-07-27 | 2026-07-16 | 2026-07-13 |
