S&P 500 Momentum Tracker - High History
Generated: 2026-07-29 00:08:54 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 244
🚀 High momentum (3+ hits): 208
📈 Building momentum (2 hits): 16
✨ New breakouts (1 hit): 20

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | AFL      | AFLAC Incorporated             |     36 | 2026-07-28 | 2026-07-27 | 2026-07-24 |
|   2 | PFG      | Principal Financial Group Inc  |     34 | 2026-07-28 | 2026-07-17 | 2026-07-16 |
|   3 | CSX      | CSX Corporation                |     34 | 2026-07-24 | 2026-07-23 | 2026-07-17 |
|   4 | GL       | Globe Life Inc.                |     33 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|   5 | DOC      | Healthpeak Properties, Inc.    |     33 | 2026-07-28 | 2026-07-27 | 2026-07-21 |
|   6 | FRT      | Federal Realty Investment Trus |     32 | 2026-07-28 | 2026-07-27 | 2026-07-24 |
|   7 | AIZ      | Assurant, Inc.                 |     31 | 2026-07-28 | 2026-07-13 | 2026-07-10 |
|   8 | CVS      | CVS Health Corporation         |     31 | 2026-07-28 | 2026-07-21 | 2026-07-20 |
|   9 | HST      | Host Hotels & Resorts, Inc.    |     30 | 2026-07-28 | 2026-07-27 | 2026-07-24 |
|  10 | STT      | State Street Corporation       |     29 | 2026-07-15 | 2026-07-14 | 2026-07-10 |
|  11 | MNST     | Monster Beverage Corporation   |     28 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  12 | WELL     | Welltower Inc.                 |     28 | 2026-07-27 | 2026-07-24 | 2026-07-23 |
|  13 | DVA      | DaVita Inc.                    |     28 | 2026-07-28 | 2026-07-27 | 2026-07-24 |
|  14 | SPG      | Simon Property Group, Inc.     |     27 | 2026-07-28 | 2026-07-27 | 2026-07-24 |
|  15 | TRV      | The Travelers Companies, Inc.  |     27 | 2026-07-28 | 2026-07-27 | 2026-07-24 |
|  16 | MET      | MetLife, Inc.                  |     27 | 2026-07-28 | 2026-07-27 | 2026-07-24 |
|  17 | D        | Dominion Energy, Inc.          |     26 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  18 | NTRS     | Northern Trust Corporation     |     24 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  19 | AAPL     | Apple Inc.                     |     24 | 2026-07-28 | 2026-07-27 | 2026-07-24 |
|  20 | ALL      | Allstate Corporation (The)     |     23 | 2026-07-28 | 2026-07-27 | 2026-07-24 |
|  21 | UNH      | UnitedHealth Group Incorporate |     23 | 2026-07-13 | 2026-07-09 | 2026-07-08 |
|  22 | PNC      | PNC Financial Services Group,  |     23 | 2026-07-28 | 2026-07-27 | 2026-07-24 |
|  23 | TECH     | Bio-Techne Corp                |     23 | 2026-07-28 | 2026-07-27 | 2026-07-24 |
|  24 | BAC      | Bank of America Corporation    |     22 | 2026-07-28 | 2026-07-27 | 2026-07-24 |
