S&P 500 Momentum Tracker - High History
Generated: 2026-07-11 00:06:13 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 220
🚀 High momentum (3+ hits): 192
📈 Building momentum (2 hits): 15
✨ New breakouts (1 hit): 13

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | AIZ      | Assurant, Inc.                 |     29 | 2026-07-10 | 2026-07-09 | 2026-07-07 |
|   2 | GL       | Globe Life Inc.                |     29 | 2026-07-10 | 2026-07-09 | 2026-07-02 |
|   3 | PFG      | Principal Financial Group Inc  |     28 | 2026-07-10 | 2026-07-09 | 2026-07-07 |
|   4 | CSX      | CSX Corporation                |     27 | 2026-07-10 | 2026-07-09 | 2026-07-08 |
|   5 | STT      | State Street Corporation       |     27 | 2026-07-10 | 2026-07-09 | 2026-07-08 |
|   6 | MNST     | Monster Beverage Corporation   |     25 | 2026-07-10 | 2026-07-06 | 2026-07-02 |
|   7 | AFL      | AFLAC Incorporated             |     25 | 2026-07-10 | 2026-07-09 | 2026-07-08 |
|   8 | DOC      | Healthpeak Properties, Inc.    |     25 | 2026-07-08 | 2026-07-07 | 2026-07-06 |
|   9 | HST      | Host Hotels & Resorts, Inc.    |     24 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  10 | CVS      | CVS Health Corporation         |     23 | 2026-07-10 | 2026-07-08 | 2026-07-07 |
|  11 | FRT      | Federal Realty Investment Trus |     23 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  12 | D        | Dominion Energy, Inc.          |     22 | 2026-07-10 | 2026-07-09 | 2026-07-08 |
|  13 | DVA      | DaVita Inc.                    |     22 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  14 | UNH      | UnitedHealth Group Incorporate |     22 | 2026-07-09 | 2026-07-08 | 2026-07-07 |
|  15 | SPG      | Simon Property Group, Inc.     |     21 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  16 | ROK      | Rockwell Automation, Inc.      |     21 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  17 | NTRS     | Northern Trust Corporation     |     20 | 2026-07-10 | 2026-07-09 | 2026-07-08 |
|  18 | LIN      | Linde plc                      |     20 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  19 | FTNT     | Fortinet, Inc.                 |     20 | 2026-07-09 | 2026-07-06 | 2026-07-01 |
|  20 | BEN      | Franklin Resources, Inc.       |     19 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  21 | TRV      | The Travelers Companies, Inc.  |     19 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  22 | FFIV     | F5, Inc.                       |     19 | 2026-07-10 | 2026-07-09 | 2026-07-08 |
|  23 | KO       | Coca-Cola Company (The)        |     18 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  24 | EA       | Electronic Arts Inc.           |     18 | 2026-06-11 | 2026-06-10 | 2026-06-09 |
|  25 | PNW      | Pinnacle West Capital Corporat |     18 | 2026-07-07 | 2026-07-02 | 2026-07-01 |
|  26 | MS       | Morgan Stanley                 |     18 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|  27 | JBHT     | J.B. Hunt Transport Services,  |     18 | 2026-07-01 | 2026-06-30 | 2026-06-29 |
|  28 | WELL     | Welltower Inc.                 |     18 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  29 | LRCX     | Lam Research Corporation       |     17 | 2026-06-30 | 2026-06-29 | 2026-06-25 |
|  30 | ALL      | Allstate Corporation (The)     |     17 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  31 | EVRG     | Evergy, Inc.                   |     17 | 2026-07-07 | 2026-07-02 | 2026-07-01 |
|  32 | AAPL     | Apple Inc.                     |     17 | 2026-07-10 | 2026-07-09 | 2026-07-08 |
|  33 | PSA      | Public Storage                 |     16 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  34 | PANW     | Palo Alto Networks, Inc.       |     16 | 2026-07-01 | 2026-06-30 | 2026-06-29 |
|  35 | MET      | MetLife, Inc.                  |     16 | 2026-07-10 | 2026-07-09 | 2026-07-07 |
|  36 | HUM      | Humana Inc.                    |     16 | 2026-07-01 | 2026-06-30 | 2026-06-29 |
|  37 | EQR      | Equity Residential             |     16 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  38 | PLD      | Prologis, Inc.                 |     15 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  39 | MO       | Altria Group, Inc.             |     15 | 2026-07-08 | 2026-07-07 | 2026-07-02 |
|  40 | UNP      | Union Pacific Corporation      |     15 | 2026-07-10 | 2026-07-09 | 2026-07-08 |
|  41 | EW       | Edwards Lifesciences Corporati |     14 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  42 | NUE      | Nucor Corporation              |     14 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  43 | GWW      | W.W. Grainger, Inc.            |     14 | 2026-07-10 | 2026-07-09 | 2026-07-06 |
