S&P 500 Momentum Tracker - High History
Generated: 2026-06-30 00:31:22 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 205
🚀 High momentum (3+ hits): 170
📈 Building momentum (2 hits): 19
✨ New breakouts (1 hit): 16

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | HST      | Host Hotels & Resorts, Inc.    |     24 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|   2 | GL       | Globe Life Inc.                |     24 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|   3 | PFG      | Principal Financial Group Inc  |     23 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|   4 | FRT      | Federal Realty Investment Trus |     23 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|   5 | STT      | State Street Corporation       |     22 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|   6 | AIZ      | Assurant, Inc.                 |     22 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|   7 | ROK      | Rockwell Automation, Inc.      |     20 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|   8 | MNST     | Monster Beverage Corporation   |     20 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|   9 | DOC      | Healthpeak Properties, Inc.    |     20 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  10 | CSX      | CSX Corporation                |     19 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  11 | EA       | Electronic Arts Inc.           |     18 | 2026-06-11 | 2026-06-10 | 2026-06-09 |
|  12 | SPG      | Simon Property Group, Inc.     |     18 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  13 | MS       | Morgan Stanley                 |     18 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|  14 | CVS      | CVS Health Corporation         |     18 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
|  15 | AFL      | AFLAC Incorporated             |     18 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  16 | DVA      | DaVita Inc.                    |     18 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  17 | FTNT     | Fortinet, Inc.                 |     17 | 2026-06-26 | 2026-06-25 | 2026-06-23 |
|  18 | UNH      | UnitedHealth Group Incorporate |     17 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  19 | LRCX     | Lam Research Corporation       |     16 | 2026-06-29 | 2026-06-25 | 2026-06-22 |
|  20 | JBHT     | J.B. Hunt Transport Services,  |     16 | 2026-06-29 | 2026-06-12 | 2026-06-08 |
|  21 | D        | Dominion Energy, Inc.          |     16 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  22 | KO       | Coca-Cola Company (The)        |     15 | 2026-06-29 | 2026-06-26 | 2026-06-12 |
|  23 | BEN      | Franklin Resources, Inc.       |     15 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|  24 | PLD      | Prologis, Inc.                 |     15 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  25 | LIN      | Linde plc                      |     15 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
|  26 | PNW      | Pinnacle West Capital Corporat |     14 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  27 | TRV      | The Travelers Companies, Inc.  |     14 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  28 | NUE      | Nucor Corporation              |     14 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  29 | FFIV     | F5, Inc.                       |     14 | 2026-06-29 | 2026-06-04 | 2026-06-03 |
|  30 | PANW     | Palo Alto Networks, Inc.       |     14 | 2026-06-29 | 2026-06-26 | 2026-06-03 |
|  31 | HUM      | Humana Inc.                    |     14 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  32 | STLD     | Steel Dynamics, Inc.           |     13 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  33 | NTRS     | Northern Trust Corporation     |     13 | 2026-06-25 | 2026-06-23 | 2026-06-22 |
|  34 | GS       | Goldman Sachs Group, Inc. (The |     13 | 2026-06-22 | 2026-06-16 | 2026-06-04 |
|  35 | AMAT     | Applied Materials, Inc.        |     13 | 2026-06-25 | 2026-06-22 | 2026-06-12 |
|  36 | ALL      | Allstate Corporation (The)     |     13 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  37 | EVRG     | Evergy, Inc.                   |     13 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  38 | CSCO     | Cisco Systems, Inc.            |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  39 | WELL     | Welltower Inc.                 |     13 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  40 | AAPL     | Apple Inc.                     |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  41 | MO       | Altria Group, Inc.             |     12 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  42 | KIM      | Kimco Realty Corporation (HC)  |     12 | 2026-06-29 | 2026-06-26 | 2026-06-12 |
|  43 | GNRC     | Generac Holdlings Inc.         |     12 | 2026-06-25 | 2026-06-22 | 2026-05-28 |
|  44 | PSA      | Public Storage                 |     12 | 2026-06-29 | 2026-06-26 | 2026-06-12 |
|  45 | BK       | The Bank of New York Mellon Co |     11 | 2026-06-02 | 2026-06-01 | 2026-05-29 |
|  46 | MU       | Micron Technology, Inc.        |     11 | 2026-06-22 | 2026-06-18 | 2026-06-15 |
|  47 | CAT      | Caterpillar, Inc.              |     11 | 2026-06-25 | 2026-06-22 | 2026-06-18 |
|  48 | GWW      | W.W. Grainger, Inc.            |     11 | 2026-06-25 | 2026-06-18 | 2026-06-09 |
|  49 | MET      | MetLife, Inc.                  |     11 | 2026-06-23 | 2026-06-12 | 2026-06-10 |
|  50 | EQR      | Equity Residential             |     11 | 2026-06-29 | 2026-06-26 | 2026-06-09 |
|  51 | URI      | United Rentals, Inc.           |     11 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  52 | EW       | Edwards Lifesciences Corporati |     10 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  53 | DAL      | Delta Air Lines, Inc.          |     10 | 2026-06-25 | 2026-06-24 | 2026-06-23 |
|  54 | ADI      | Analog Devices, Inc.           |     10 | 2026-06-22 | 2026-06-18 | 2026-06-03 |
|  55 | IBKR     | Interactive Brokers Group, Inc |     10 | 2026-06-22 | 2026-06-18 | 2026-06-16 |
|  56 | TXN      | Texas Instruments Incorporated |     10 | 2026-06-22 | 2026-05-26 | 2026-05-20 |
|  57 | DDOG     | Datadog, Inc.                  |     10 | 2026-06-01 | 2026-05-29 | 2026-05-26 |
|  58 | CRWD     | CrowdStrike Holdings, Inc.     |     10 | 2026-06-01 | 2026-05-29 | 2026-05-28 |
|  59 | CBOE     | Cboe Global Markets, Inc.      |      9 | 2026-05-18 | 2026-05-15 | 2026-05-13 |
|  60 | WST      | West Pharmaceutical Services,  |      9 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  61 | C        | Citigroup, Inc.                |      9 | 2026-06-22 | 2026-06-16 | 2026-06-17 |
|  62 | IEX      | IDEX Corporation               |      9 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  63 | CINF     | Cincinnati Financial Corporati |      9 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  64 | FDX      | FedEx Corporation              |      8 | 2026-06-15 | 2026-06-12 | 2026-06-11 |
|  65 | GOOG     | Alphabet Inc.                  |      8 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  66 | GOOGL    | Alphabet Inc.                  |      8 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  67 | MAR      | Marriott International         |      8 | 2026-06-12 | 2026-06-09 | 2026-06-08 |
|  68 | ROST     | Ross Stores, Inc.              |      8 | 2026-06-12 | 2026-06-04 | 2026-05-27 |
|  69 | FIX      | Comfort Systems USA, Inc.      |      8 | 2026-06-22 | 2026-05-14 | 2026-05-13 |
|  70 | SNDK     | Sandisk Corporation            |      8 | 2026-06-25 | 2026-06-18 | 2026-06-15 |
|  71 | TRGP     | Targa Resources, Inc.          |      8 | 2026-05-22 | 2026-05-19 | 2026-05-18 |
|  72 | UNP      | Union Pacific Corporation      |      8 | 2026-06-29 | 2026-06-12 | 2026-05-27 |
|  73 | VTR      | Ventas, Inc.                   |      8 | 2026-06-29 | 2026-05-14 | 2026-05-13 |
|  74 | HPE      | Hewlett Packard Enterprise Com |      8 | 2026-05-28 | 2026-05-26 | 2026-05-22 |
|  75 | ELV      | Elevance Health, Inc.          |      8 | 2026-06-09 | 2026-06-08 | 2026-06-05 |
|  76 | CNC      | Centene Corporation            |      8 | 2026-06-26 | 2026-06-10 | 2026-06-09 |
|  77 | ESS      | Essex Property Trust, Inc.     |      8 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  78 | CPT      | Camden Property Trust          |      8 | 2026-06-29 | 2026-06-26 | 2026-06-12 |
|  79 | WMB      | Williams Companies, Inc. (The) |      7 | 2026-06-26 | 2026-05-19 | 2026-05-18 |
