S&P 500 Momentum Tracker - High History
Generated: 2026-05-17 05:40:53 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 313
🚀 High momentum (3+ hits): 288
📈 Building momentum (2 hits): 17
✨ New breakouts (1 hit): 8

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | EA       | Electronic Arts Inc.           |     75 | 2026-05-15 | 2026-05-14 | 2026-05-07 |
|   2 | HOLX     | Hologic, Inc.                  |     71 | 2026-04-07 | 2026-04-06 | 2026-04-02 |
|   3 | ROST     | Ross Stores, Inc.              |     54 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
|   4 | PNW      | Pinnacle West Capital Corporat |     47 | 2026-05-01 | 2026-04-30 | 2026-04-28 |
|   5 | PWR      | Quanta Services, Inc.          |     47 | 2026-05-14 | 2026-05-13 | 2026-05-11 |
|   6 | CVX      | Chevron Corporation            |     46 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
|   7 | NI       | NiSource Inc                   |     46 | 2026-05-05 | 2026-05-04 | 2026-05-01 |
|   8 | SNA      | Snap-On Incorporated           |     41 | 2026-04-22 | 2026-04-21 | 2026-04-20 |
|   9 | KEYS     | Keysight Technologies Inc.     |     41 | 2026-05-11 | 2026-05-08 | 2026-05-06 |
|  10 | CNP      | CenterPoint Energy, Inc (Holdi |     40 | 2026-04-30 | 2026-04-09 | 2026-04-08 |
|  11 | CBOE     | Cboe Global Markets, Inc.      |     40 | 2026-05-15 | 2026-05-13 | 2026-05-12 |
|  12 | XOM      | Exxon Mobil Corporation        |     39 | 2026-03-27 | 2026-03-26 | 2026-03-24 |
|  13 | ETR      | Entergy Corporation            |     39 | 2026-05-05 | 2026-05-04 | 2026-05-01 |
|  14 | SPG      | Simon Property Group, Inc.     |     38 | 2026-05-12 | 2026-05-06 | 2026-04-21 |
|  15 | FE       | FirstEnergy Corp.              |     38 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  16 | CMI      | Cummins Inc.                   |     38 | 2026-05-14 | 2026-05-13 | 2026-05-12 |
|  17 | NUE      | Nucor Corporation              |     37 | 2026-05-14 | 2026-05-13 | 2026-05-11 |
|  18 | CSX      | CSX Corporation                |     36 | 2026-05-15 | 2026-05-14 | 2026-04-23 |
|  19 | WAB      | Westinghouse Air Brake Technol |     36 | 2026-05-06 | 2026-04-09 | 2026-04-08 |
|  20 | PLD      | Prologis, Inc.                 |     36 | 2026-05-14 | 2026-05-12 | 2026-05-11 |
