S&P 500 Momentum Tracker - High History
Generated: 2026-06-06 00:10:29 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 143
🚀 High momentum (3+ hits): 116
📈 Building momentum (2 hits): 14
✨ New breakouts (1 hit): 13

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | EA       | Electronic Arts Inc.           |     14 | 2026-06-05 | 2026-06-04 | 2026-06-03 |
|   2 | PFG      | Principal Financial Group Inc  |     14 | 2026-06-05 | 2026-06-04 | 2026-06-03 |
|   3 | HST      | Host Hotels & Resorts, Inc.    |     14 | 2026-06-05 | 2026-06-04 | 2026-06-03 |
|   4 | STT      | State Street Corporation       |     13 | 2026-06-05 | 2026-06-04 | 2026-06-03 |
|   5 | MS       | Morgan Stanley                 |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|   6 | NUE      | Nucor Corporation              |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|   7 | JBHT     | J.B. Hunt Transport Services,  |     13 | 2026-06-05 | 2026-06-04 | 2026-06-03 |
|   8 | CSCO     | Cisco Systems, Inc.            |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|   9 | FRT      | Federal Realty Investment Trus |     13 | 2026-06-05 | 2026-06-04 | 2026-06-03 |
|  10 | AAPL     | Apple Inc.                     |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  11 | FFIV     | F5, Inc.                       |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  12 | FTNT     | Fortinet, Inc.                 |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  13 | ROK      | Rockwell Automation, Inc.      |     12 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  14 | STLD     | Steel Dynamics, Inc.           |     12 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  15 | PANW     | Palo Alto Networks, Inc.       |     12 | 2026-06-03 | 2026-06-02 | 2026-06-01 |
|  16 | CSX      | CSX Corporation                |     11 | 2026-06-05 | 2026-06-03 | 2026-06-02 |
|  17 | LRCX     | Lam Research Corporation       |     11 | 2026-06-03 | 2026-06-02 | 2026-05-26 |
|  18 | BK       | The Bank of New York Mellon Co |     11 | 2026-06-02 | 2026-06-01 | 2026-05-29 |
|  19 | GS       | Goldman Sachs Group, Inc. (The |     11 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  20 | GL       | Globe Life Inc.                |     11 | 2026-06-05 | 2026-05-26 | 2026-05-22 |
|  21 | KO       | Coca-Cola Company (The)        |     10 | 2026-05-27 | 2026-05-22 | 2026-05-21 |
|  22 | SPG      | Simon Property Group, Inc.     |     10 | 2026-06-05 | 2026-06-04 | 2026-05-29 |
|  23 | BEN      | Franklin Resources, Inc.       |     10 | 2026-06-04 | 2026-05-18 | 2026-05-15 |
|  24 | AIZ      | Assurant, Inc.                 |     10 | 2026-06-05 | 2026-05-26 | 2026-05-20 |
|  25 | PLD      | Prologis, Inc.                 |     10 | 2026-05-28 | 2026-05-27 | 2026-05-26 |
|  26 | GNRC     | Generac Holdlings Inc.         |     10 | 2026-05-28 | 2026-05-27 | 2026-05-26 |
|  27 | DOC      | Healthpeak Properties, Inc.    |     10 | 2026-05-27 | 2026-05-26 | 2026-05-22 |
|  28 | DDOG     | Datadog, Inc.                  |     10 | 2026-06-01 | 2026-05-29 | 2026-05-26 |
|  29 | CRWD     | CrowdStrike Holdings, Inc.     |     10 | 2026-06-01 | 2026-05-29 | 2026-05-28 |
|  30 | MNST     | Monster Beverage Corporation   |      9 | 2026-06-05 | 2026-06-03 | 2026-06-02 |
|  31 | AMAT     | Applied Materials, Inc.        |      9 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  32 | CBOE     | Cboe Global Markets, Inc.      |      9 | 2026-05-18 | 2026-05-15 | 2026-05-13 |
|  33 | TXN      | Texas Instruments Incorporated |      9 | 2026-05-26 | 2026-05-20 | 2026-05-14 |
|  34 | AFL      | AFLAC Incorporated             |      9 | 2026-06-05 | 2026-05-26 | 2026-05-22 |
|  35 | DVA      | DaVita Inc.                    |      9 | 2026-05-21 | 2026-05-18 | 2026-05-15 |
|  36 | GOOG     | Alphabet Inc.                  |      8 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  37 | GOOGL    | Alphabet Inc.                  |      8 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  38 | MU       | Micron Technology, Inc.        |      8 | 2026-06-03 | 2026-06-02 | 2026-06-01 |
|  39 | ADI      | Analog Devices, Inc.           |      8 | 2026-06-03 | 2026-05-13 | 2026-05-12 |
|  40 | TRGP     | Targa Resources, Inc.          |      8 | 2026-05-22 | 2026-05-19 | 2026-05-18 |
|  41 | WELL     | Welltower Inc.                 |      8 | 2026-05-26 | 2026-05-20 | 2026-05-19 |
|  42 | HPE      | Hewlett Packard Enterprise Com |      8 | 2026-05-28 | 2026-05-26 | 2026-05-22 |
|  43 | EQR      | Equity Residential             |      8 | 2026-06-05 | 2026-06-04 | 2026-06-03 |
|  44 | ROST     | Ross Stores, Inc.              |      7 | 2026-06-04 | 2026-05-27 | 2026-05-26 |
