S&P 500 Momentum Tracker - High History
Generated: 2026-06-25 07:15:37 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 186
🚀 High momentum (3+ hits): 151
📈 Building momentum (2 hits): 19
✨ New breakouts (1 hit): 16

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | PFG      | Principal Financial Group Inc  |     23 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|   2 | STT      | State Street Corporation       |     22 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|   3 | GL       | Globe Life Inc.                |     22 | 2026-06-25 | 2026-06-24 | 2026-06-23 |
|   4 | HST      | Host Hotels & Resorts, Inc.    |     21 | 2026-06-22 | 2026-06-18 | 2026-06-16 |
|   5 | FRT      | Federal Realty Investment Trus |     21 | 2026-06-25 | 2026-06-24 | 2026-06-15 |
|   6 | AIZ      | Assurant, Inc.                 |     20 | 2026-06-25 | 2026-06-24 | 2026-06-23 |
|   7 | EA       | Electronic Arts Inc.           |     18 | 2026-06-11 | 2026-06-10 | 2026-06-09 |
|   8 | MNST     | Monster Beverage Corporation   |     18 | 2026-06-25 | 2026-06-24 | 2026-06-23 |
|   9 | MS       | Morgan Stanley                 |     18 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|  10 | DOC      | Healthpeak Properties, Inc.    |     18 | 2026-06-25 | 2026-06-24 | 2026-06-23 |
|  11 | ROK      | Rockwell Automation, Inc.      |     17 | 2026-06-22 | 2026-06-18 | 2026-06-16 |
|  12 | CVS      | CVS Health Corporation         |     17 | 2026-06-25 | 2026-06-24 | 2026-06-23 |
|  13 | SPG      | Simon Property Group, Inc.     |     16 | 2026-06-25 | 2026-06-24 | 2026-06-23 |
|  14 | CSX      | CSX Corporation                |     16 | 2026-06-15 | 2026-06-12 | 2026-06-11 |
|  15 | AFL      | AFLAC Incorporated             |     16 | 2026-06-25 | 2026-06-24 | 2026-06-23 |
|  16 | DVA      | DaVita Inc.                    |     16 | 2026-06-25 | 2026-06-24 | 2026-06-16 |
|  17 | BEN      | Franklin Resources, Inc.       |     15 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|  18 | PLD      | Prologis, Inc.                 |     15 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  19 | JBHT     | J.B. Hunt Transport Services,  |     15 | 2026-06-12 | 2026-06-08 | 2026-06-05 |
