S&P 500 Momentum Tracker - High History
Generated: 2026-06-27 00:44:13 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 202
🚀 High momentum (3+ hits): 162
📈 Building momentum (2 hits): 17
✨ New breakouts (1 hit): 23

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | PFG      | Principal Financial Group Inc  |     23 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|   2 | HST      | Host Hotels & Resorts, Inc.    |     23 | 2026-06-26 | 2026-06-25 | 2026-06-22 |
|   3 | GL       | Globe Life Inc.                |     23 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
|   4 | STT      | State Street Corporation       |     22 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|   5 | FRT      | Federal Realty Investment Trus |     22 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
|   6 | AIZ      | Assurant, Inc.                 |     21 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
|   7 | ROK      | Rockwell Automation, Inc.      |     19 | 2026-06-26 | 2026-06-25 | 2026-06-22 |
|   8 | MNST     | Monster Beverage Corporation   |     19 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
|   9 | DOC      | Healthpeak Properties, Inc.    |     19 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
|  10 | EA       | Electronic Arts Inc.           |     18 | 2026-06-11 | 2026-06-10 | 2026-06-09 |
|  11 | CSX      | CSX Corporation                |     18 | 2026-06-26 | 2026-06-25 | 2026-06-15 |
|  12 | MS       | Morgan Stanley                 |     18 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|  13 | CVS      | CVS Health Corporation         |     18 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
|  14 | SPG      | Simon Property Group, Inc.     |     17 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
|  15 | AFL      | AFLAC Incorporated             |     17 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
|  16 | DVA      | DaVita Inc.                    |     17 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
|  17 | FTNT     | Fortinet, Inc.                 |     17 | 2026-06-26 | 2026-06-25 | 2026-06-23 |
|  18 | UNH      | UnitedHealth Group Incorporate |     16 | 2026-06-26 | 2026-06-25 | 2026-06-23 |
|  19 | BEN      | Franklin Resources, Inc.       |     15 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
