S&P 500 Momentum Tracker - High History
Generated: 2026-07-22 00:10:47 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 230
🚀 High momentum (3+ hits): 198
📈 Building momentum (2 hits): 15
✨ New breakouts (1 hit): 17

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | PFG      | nan                            |     33 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|   2 | GL       | Globe Life Inc.                |     33 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|   3 | CSX      | CSX Corporation                |     32 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|   4 | AFL      | AFLAC Incorporated             |     31 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|   5 | DOC      | Healthpeak Properties, Inc.    |     31 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|   6 | AIZ      | Assurant, Inc.                 |     30 | 2026-07-13 | 2026-07-10 | 2026-07-09 |
|   7 | CVS      | CVS Health Corporation         |     30 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|   8 | STT      | State Street Corporation       |     29 | 2026-07-15 | 2026-07-14 | 2026-07-10 |
|   9 | MNST     | Monster Beverage Corporation   |     28 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  10 | FRT      | Federal Realty Investment Trus |     27 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|  11 | HST      | Host Hotels & Resorts, Inc.    |     26 | 2026-07-21 | 2026-07-20 | 2026-06-29 |
|  12 | D        | Dominion Energy, Inc.          |     26 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  13 | DVA      | DaVita Inc.                    |     25 | 2026-07-21 | 2026-07-17 | 2026-07-13 |
|  14 | SPG      | Simon Property Group, Inc.     |     24 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|  15 | NTRS     | Northern Trust Corporation     |     24 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  16 | WELL     | Welltower Inc.                 |     24 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|  17 | UNH      | UnitedHealth Group Incorporate |     23 | 2026-07-13 | 2026-07-09 | 2026-07-08 |
|  18 | MET      | MetLife, Inc.                  |     23 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|  19 | TRV      | The Travelers Companies, Inc.  |     22 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|  20 | ROK      | Rockwell Automation, Inc.      |     21 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  21 | PNW      | Pinnacle West Capital Corporat |     21 | 2026-07-16 | 2026-07-14 | 2026-07-13 |
|  22 | AAPL     | Apple Inc.                     |     21 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|  23 | FTNT     | Fortinet, Inc.                 |     21 | 2026-07-14 | 2026-07-09 | 2026-07-06 |
|  24 | KO       | Coca-Cola Company (The)        |     20 | 2026-07-16 | 2026-07-13 | 2026-07-07 |
|  25 | MS       | Morgan Stanley                 |     20 | 2026-07-15 | 2026-07-14 | 2026-06-23 |
|  26 | UNP      | Union Pacific Corporation      |     20 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|  27 | LIN      | Linde plc                      |     20 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  28 | FFIV     | F5, Inc.                       |     20 | 2026-07-14 | 2026-07-10 | 2026-07-09 |
|  29 | BEN      | Franklin Resources, Inc.       |     19 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  30 | JBHT     | J.B. Hunt Transport Services,  |     19 | 2026-07-16 | 2026-07-01 | 2026-06-30 |
|  31 | ALL      | Allstate Corporation (The)     |     19 | 2026-07-20 | 2026-07-13 | 2026-07-06 |
|  32 | PNC      | PNC Financial Services Group,  |     19 | 2026-07-21 | 2026-07-17 | 2026-07-16 |
|  33 | EA       | Electronic Arts Inc.           |     18 | 2026-06-11 | 2026-06-10 | 2026-06-09 |
|  34 | MO       | Altria Group, Inc.             |     18 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|  35 | MPC      | Marathon Petroleum Corporation |     18 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|  36 | HUM      | Humana Inc.                    |     18 | 2026-07-15 | 2026-07-14 | 2026-07-01 |
|  37 | TECH     | Bio-Techne Corp                |     18 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|  38 | LRCX     | Lam Research Corporation       |     17 | 2026-06-30 | 2026-06-29 | 2026-06-25 |
|  39 | EVRG     | Evergy, Inc.                   |     17 | 2026-07-07 | 2026-07-02 | 2026-07-01 |
|  40 | GWW      | nan                            |     17 | 2026-07-17 | 2026-07-16 | 2026-07-13 |
|  41 | NSC      | nan                            |     17 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|  42 | PSA      | Public Storage                 |     17 | 2026-07-16 | 2026-07-07 | 2026-07-06 |
|  43 | BAC      | Bank of America Corporation    |     17 | 2026-07-21 | 2026-07-17 | 2026-07-16 |
|  44 | PLD      | Prologis, Inc.                 |     16 | 2026-07-16 | 2026-06-16 | 2026-06-15 |
|  45 | VTR      | Ventas, Inc.                   |     16 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|  46 | KIM      | Kimco Realty Corporation (HC)  |     16 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|  47 | PANW     | Palo Alto Networks, Inc.       |     16 | 2026-07-01 | 2026-06-30 | 2026-06-29 |
|  48 | EQR      | Equity Residential             |     16 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  49 | ESS      | Essex Property Trust, Inc.     |     16 | 2026-07-16 | 2026-07-14 | 2026-07-13 |
|  50 | EXPD     | Expeditors International of Wa |     16 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|  51 | MTB      | M&T Bank Corporation           |     16 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  52 | GS       | Goldman Sachs Group, Inc. (The |     15 | 2026-07-15 | 2026-07-14 | 2026-06-22 |
|  53 | VLO      | Valero Energy Corporation      |     15 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|  54 | TRGP     | Targa Resources, Inc.          |     15 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|  55 | USB      | U.S. Bancorp                   |     15 | 2026-07-21 | 2026-07-16 | 2026-07-15 |
|  56 | EW       | Edwards Lifesciences Corporati |     14 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  57 | NUE      | Nucor Corporation              |     14 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  58 | KEY      | KeyCorp                        |     14 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  59 | STLD     | Steel Dynamics, Inc.           |     13 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  60 | AMAT     | Applied Materials, Inc.        |     13 | 2026-06-25 | 2026-06-22 | 2026-06-12 |
|  61 | CSCO     | Cisco Systems, Inc.            |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  62 | GNRC     | Generac Holdlings Inc.         |     13 | 2026-06-30 | 2026-06-25 | 2026-06-22 |
|  63 | WST      | West Pharmaceutical Services,  |     13 | 2026-07-16 | 2026-07-02 | 2026-07-01 |
|  64 | CPT      | Camden Property Trust          |     13 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  65 | REG      | Regency Centers Corporation    |     13 | 2026-07-21 | 2026-07-20 | 2026-07-17 |
|  66 | FITB     | Fifth Third Bancorp            |     13 | 2026-07-16 | 2026-07-15 | 2026-07-07 |
|  67 | CFG      | Citizens Financial Group, Inc. |     13 | 2026-07-16 | 2026-07-07 | 2026-07-06 |
|  68 | CINF     | Cincinnati Financial Corporati |     13 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
