S&P 500 Momentum Tracker - High History
Generated: 2026-06-26 00:27:23 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 192
🚀 High momentum (3+ hits): 152
📈 Building momentum (2 hits): 20
✨ New breakouts (1 hit): 20

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | PFG      | Principal Financial Group Inc  |     23 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|   2 | STT      | State Street Corporation       |     22 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|   3 | HST      | Host Hotels & Resorts, Inc.    |     22 | 2026-06-25 | 2026-06-22 | 2026-06-18 |
|   4 | GL       | Globe Life Inc.                |     22 | 2026-06-25 | 2026-06-24 | 2026-06-23 |
|   5 | FRT      | Federal Realty Investment Trus |     21 | 2026-06-25 | 2026-06-24 | 2026-06-15 |
|   6 | AIZ      | Assurant, Inc.                 |     20 | 2026-06-25 | 2026-06-24 | 2026-06-23 |
|   7 | EA       | Electronic Arts Inc.           |     18 | 2026-06-11 | 2026-06-10 | 2026-06-09 |
|   8 | ROK      | Rockwell Automation, Inc.      |     18 | 2026-06-25 | 2026-06-22 | 2026-06-18 |
|   9 | MNST     | Monster Beverage Corporation   |     18 | 2026-06-25 | 2026-06-24 | 2026-06-23 |
|  10 | MS       | Morgan Stanley                 |     18 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|  11 | DOC      | Healthpeak Properties, Inc.    |     18 | 2026-06-25 | 2026-06-24 | 2026-06-23 |
|  12 | CSX      | CSX Corporation                |     17 | 2026-06-25 | 2026-06-15 | 2026-06-12 |
|  13 | CVS      | CVS Health Corporation         |     17 | 2026-06-25 | 2026-06-24 | 2026-06-23 |
|  14 | SPG      | Simon Property Group, Inc.     |     16 | 2026-06-25 | 2026-06-24 | 2026-06-23 |
|  15 | AFL      | AFLAC Incorporated             |     16 | 2026-06-25 | 2026-06-24 | 2026-06-23 |
|  16 | DVA      | DaVita Inc.                    |     16 | 2026-06-25 | 2026-06-24 | 2026-06-16 |
|  17 | FTNT     | Fortinet, Inc.                 |     16 | 2026-06-25 | 2026-06-23 | 2026-06-15 |
|  18 | BEN      | Franklin Resources, Inc.       |     15 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|  19 | LRCX     | Lam Research Corporation       |     15 | 2026-06-25 | 2026-06-22 | 2026-06-15 |
