S&P 500 Momentum Tracker - High History
Generated: 2026-07-21 00:13:31 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 230
🚀 High momentum (3+ hits): 197
📈 Building momentum (2 hits): 16
✨ New breakouts (1 hit): 17

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | PFG      | nan                            |     33 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|   2 | GL       | Globe Life Inc.                |     33 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|   3 | CSX      | CSX Corporation                |     32 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|   4 | AIZ      | Assurant, Inc.                 |     30 | 2026-07-13 | 2026-07-10 | 2026-07-09 |
|   5 | AFL      | AFLAC Incorporated             |     30 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|   6 | DOC      | Healthpeak Properties, Inc.    |     30 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|   7 | STT      | State Street Corporation       |     29 | 2026-07-15 | 2026-07-14 | 2026-07-10 |
|   8 | CVS      | CVS Health Corporation         |     29 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|   9 | MNST     | Monster Beverage Corporation   |     28 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  10 | D        | Dominion Energy, Inc.          |     26 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  11 | FRT      | Federal Realty Investment Trus |     26 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|  12 | HST      | Host Hotels & Resorts, Inc.    |     25 | 2026-07-20 | 2026-06-29 | 2026-06-26 |
|  13 | SPG      | Simon Property Group, Inc.     |     24 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|  14 | NTRS     | Northern Trust Corporation     |     24 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  15 | DVA      | DaVita Inc.                    |     24 | 2026-07-17 | 2026-07-13 | 2026-07-06 |
|  16 | WELL     | Welltower Inc.                 |     23 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|  17 | UNH      | UnitedHealth Group Incorporate |     23 | 2026-07-13 | 2026-07-09 | 2026-07-08 |
|  18 | MET      | MetLife, Inc.                  |     22 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|  19 | ROK      | Rockwell Automation, Inc.      |     21 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  20 | PNW      | Pinnacle West Capital Corporat |     21 | 2026-07-16 | 2026-07-14 | 2026-07-13 |
|  21 | TRV      | The Travelers Companies, Inc.  |     21 | 2026-07-20 | 2026-07-17 | 2026-07-07 |
|  22 | AAPL     | Apple Inc.                     |     21 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|  23 | FTNT     | Fortinet, Inc.                 |     21 | 2026-07-14 | 2026-07-09 | 2026-07-06 |
|  24 | KO       | Coca-Cola Company (The)        |     20 | 2026-07-16 | 2026-07-13 | 2026-07-07 |
|  25 | MS       | Morgan Stanley                 |     20 | 2026-07-15 | 2026-07-14 | 2026-06-23 |
|  26 | UNP      | Union Pacific Corporation      |     20 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|  27 | LIN      | Linde plc                      |     20 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  28 | FFIV     | F5, Inc.                       |     20 | 2026-07-14 | 2026-07-10 | 2026-07-09 |
|  29 | BEN      | Franklin Resources, Inc.       |     19 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  30 | JBHT     | J.B. Hunt Transport Services,  |     19 | 2026-07-16 | 2026-07-01 | 2026-06-30 |
|  31 | ALL      | Allstate Corporation (The)     |     19 | 2026-07-20 | 2026-07-13 | 2026-07-06 |
|  32 | EA       | Electronic Arts Inc.           |     18 | 2026-06-11 | 2026-06-10 | 2026-06-09 |
|  33 | MO       | Altria Group, Inc.             |     18 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|  34 | HUM      | Humana Inc.                    |     18 | 2026-07-15 | 2026-07-14 | 2026-07-01 |
|  35 | PNC      | PNC Financial Services Group,  |     18 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|  36 | LRCX     | Lam Research Corporation       |     17 | 2026-06-30 | 2026-06-29 | 2026-06-25 |
|  37 | EVRG     | Evergy, Inc.                   |     17 | 2026-07-07 | 2026-07-02 | 2026-07-01 |
|  38 | GWW      | nan                            |     17 | 2026-07-17 | 2026-07-16 | 2026-07-13 |
|  39 | NSC      | nan                            |     17 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|  40 | MPC      | Marathon Petroleum Corporation |     17 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|  41 | PSA      | Public Storage                 |     17 | 2026-07-16 | 2026-07-07 | 2026-07-06 |
|  42 | TECH     | Bio-Techne Corp                |     17 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|  43 | PLD      | Prologis, Inc.                 |     16 | 2026-07-16 | 2026-06-16 | 2026-06-15 |
|  44 | PANW     | Palo Alto Networks, Inc.       |     16 | 2026-07-01 | 2026-06-30 | 2026-06-29 |
|  45 | EQR      | Equity Residential             |     16 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  46 | ESS      | Essex Property Trust, Inc.     |     16 | 2026-07-16 | 2026-07-14 | 2026-07-13 |
|  47 | EXPD     | Expeditors International of Wa |     16 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|  48 | BAC      | nan                            |     16 | 2026-07-17 | 2026-07-16 | 2026-07-15 |
|  49 | MTB      | M&T Bank Corporation           |     16 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  50 | GS       | Goldman Sachs Group, Inc. (The |     15 | 2026-07-15 | 2026-07-14 | 2026-06-22 |
|  51 | TRGP     | Targa Resources, Inc.          |     15 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|  52 | VTR      | Ventas, Inc.                   |     15 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|  53 | KIM      | Kimco Realty Corporation (HC)  |     15 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|  54 | EW       | Edwards Lifesciences Corporati |     14 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  55 | NUE      | Nucor Corporation              |     14 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  56 | VLO      | Valero Energy Corporation      |     14 | 2026-07-20 | 2026-07-17 | 2026-07-16 |
|  57 | KEY      | KeyCorp                        |     14 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  58 | USB      | U.S. Bancorp                   |     14 | 2026-07-16 | 2026-07-15 | 2026-07-14 |
|  59 | STLD     | Steel Dynamics, Inc.           |     13 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  60 | AMAT     | Applied Materials, Inc.        |     13 | 2026-06-25 | 2026-06-22 | 2026-06-12 |
|  61 | CSCO     | Cisco Systems, Inc.            |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  62 | GNRC     | Generac Holdlings Inc.         |     13 | 2026-06-30 | 2026-06-25 | 2026-06-22 |
|  63 | WST      | West Pharmaceutical Services,  |     13 | 2026-07-16 | 2026-07-02 | 2026-07-01 |
|  64 | CPT      | Camden Property Trust          |     13 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  65 | FITB     | Fifth Third Bancorp            |     13 | 2026-07-16 | 2026-07-15 | 2026-07-07 |
|  66 | CFG      | Citizens Financial Group, Inc. |     13 | 2026-07-16 | 2026-07-07 | 2026-07-06 |
|  67 | CINF     | Cincinnati Financial Corporati |     13 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  68 | CAT      | Caterpillar, Inc.              |     12 | 2026-06-30 | 2026-06-25 | 2026-06-22 |
