S&P 500 Momentum Tracker - High History
Generated: 2026-06-19 03:44:47 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 172
🚀 High momentum (3+ hits): 132
📈 Building momentum (2 hits): 18
✨ New breakouts (1 hit): 22

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | PFG      | Principal Financial Group Inc  |     21 | 2026-06-16 | 2026-06-17 | 2026-06-15 |
|   2 | STT      | State Street Corporation       |     20 | 2026-06-16 | 2026-06-17 | 2026-06-15 |
|   3 | HST      | Host Hotels & Resorts, Inc.    |     20 | 2026-06-18 | 2026-06-16 | 2026-06-15 |
|   4 | GL       | Globe Life Inc.                |     19 | 2026-06-18 | 2026-06-16 | 2026-06-17 |
|   5 | FRT      | Federal Realty Investment Trus |     19 | 2026-06-15 | 2026-06-12 | 2026-06-11 |
|   6 | EA       | Electronic Arts Inc.           |     18 | 2026-06-11 | 2026-06-10 | 2026-06-09 |
|   7 | ROK      | Rockwell Automation, Inc.      |     16 | 2026-06-18 | 2026-06-16 | 2026-06-12 |
|   8 | CSX      | CSX Corporation                |     16 | 2026-06-15 | 2026-06-12 | 2026-06-11 |
|   9 | AIZ      | Assurant, Inc.                 |     16 | 2026-06-16 | 2026-06-17 | 2026-06-15 |
|  10 | MS       | Morgan Stanley                 |     16 | 2026-06-16 | 2026-06-17 | 2026-06-15 |
|  11 | PLD      | Prologis, Inc.                 |     15 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  12 | JBHT     | J.B. Hunt Transport Services,  |     15 | 2026-06-12 | 2026-06-08 | 2026-06-05 |
|  13 | DOC      | Healthpeak Properties, Inc.    |     15 | 2026-06-15 | 2026-06-12 | 2026-06-11 |
|  14 | MNST     | Monster Beverage Corporation   |     14 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  15 | NUE      | Nucor Corporation              |     14 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  16 | DVA      | DaVita Inc.                    |     14 | 2026-06-16 | 2026-06-17 | 2026-06-15 |
|  17 | FTNT     | Fortinet, Inc.                 |     14 | 2026-06-15 | 2026-06-04 | 2026-06-03 |
|  18 | KO       | Coca-Cola Company (The)        |     13 | 2026-06-12 | 2026-06-10 | 2026-06-09 |
|  19 | SPG      | Simon Property Group, Inc.     |     13 | 2026-06-12 | 2026-06-10 | 2026-06-09 |
|  20 | BEN      | Franklin Resources, Inc.       |     13 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  21 | STLD     | Steel Dynamics, Inc.           |     13 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  22 | LRCX     | Lam Research Corporation       |     13 | 2026-06-15 | 2026-06-12 | 2026-06-03 |
|  23 | CVS      | CVS Health Corporation         |     13 | 2026-06-16 | 2026-06-12 | 2026-06-11 |
|  24 | CSCO     | Cisco Systems, Inc.            |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  25 | AFL      | AFLAC Incorporated             |     13 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  26 | AAPL     | Apple Inc.                     |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  27 | FFIV     | F5, Inc.                       |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  28 | GS       | Goldman Sachs Group, Inc. (The |     12 | 2026-06-16 | 2026-06-04 | 2026-06-03 |
|  29 | UNH      | UnitedHealth Group Incorporate |     12 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  30 | PANW     | Palo Alto Networks, Inc.       |     12 | 2026-06-03 | 2026-06-02 | 2026-06-01 |
|  31 | BK       | The Bank of New York Mellon Co |     11 | 2026-06-02 | 2026-06-01 | 2026-05-29 |
|  32 | AMAT     | Applied Materials, Inc.        |     11 | 2026-06-12 | 2026-06-11 | 2026-06-04 |
|  33 | LIN      | Linde plc                      |     11 | 2026-06-16 | 2026-06-17 | 2026-06-15 |
|  34 | HUM      | Humana Inc.                    |     11 | 2026-06-15 | 2026-06-12 | 2026-06-10 |
|  35 | NTRS     | Northern Trust Corporation     |     10 | 2026-06-16 | 2026-06-17 | 2026-06-15 |
|  36 | MU       | Micron Technology, Inc.        |     10 | 2026-06-18 | 2026-06-15 | 2026-06-03 |
|  37 | D        | Dominion Energy, Inc.          |     10 | 2026-06-18 | 2026-06-16 | 2026-06-17 |
|  38 | GWW      | W.W. Grainger, Inc.            |     10 | 2026-06-18 | 2026-06-09 | 2026-06-08 |
|  39 | KIM      | Kimco Realty Corporation (HC)  |     10 | 2026-06-12 | 2026-06-10 | 2026-06-09 |
|  40 | GNRC     | Generac Holdlings Inc.         |     10 | 2026-05-28 | 2026-05-27 | 2026-05-26 |
|  41 | PSA      | Public Storage                 |     10 | 2026-06-12 | 2026-06-09 | 2026-06-08 |
|  42 | DDOG     | Datadog, Inc.                  |     10 | 2026-06-01 | 2026-05-29 | 2026-05-26 |
|  43 | CRWD     | CrowdStrike Holdings, Inc.     |     10 | 2026-06-01 | 2026-05-29 | 2026-05-28 |
|  44 | MET      | MetLife, Inc.                  |     10 | 2026-06-12 | 2026-06-10 | 2026-06-09 |
|  45 | PNW      | Pinnacle West Capital Corporat |      9 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  46 | CAT      | Caterpillar, Inc.              |      9 | 2026-06-18 | 2026-06-16 | 2026-06-15 |
|  47 | ADI      | Analog Devices, Inc.           |      9 | 2026-06-18 | 2026-06-03 | 2026-05-13 |
|  48 | IBKR     | Interactive Brokers Group, Inc |      9 | 2026-06-18 | 2026-06-16 | 2026-06-17 |
|  49 | CBOE     | Cboe Global Markets, Inc.      |      9 | 2026-05-18 | 2026-05-15 | 2026-05-13 |
|  50 | TXN      | Texas Instruments Incorporated |      9 | 2026-05-26 | 2026-05-20 | 2026-05-14 |
|  51 | EQR      | Equity Residential             |      9 | 2026-06-09 | 2026-06-05 | 2026-06-04 |
|  52 | FDX      | FedEx Corporation              |      8 | 2026-06-15 | 2026-06-12 | 2026-06-11 |
|  53 | GOOG     | Alphabet Inc.                  |      8 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  54 | GOOGL    | Alphabet Inc.                  |      8 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  55 | MAR      | Marriott International         |      8 | 2026-06-12 | 2026-06-09 | 2026-06-08 |
|  56 | TRV      | The Travelers Companies, Inc.  |      8 | 2026-06-18 | 2026-06-16 | 2026-06-17 |
|  57 | ROST     | Ross Stores, Inc.              |      8 | 2026-06-12 | 2026-06-04 | 2026-05-27 |
|  58 | EVRG     | Evergy, Inc.                   |      8 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  59 | TRGP     | Targa Resources, Inc.          |      8 | 2026-05-22 | 2026-05-19 | 2026-05-18 |
|  60 | MO       | Altria Group, Inc.             |      8 | 2026-06-10 | 2026-05-22 | 2026-05-21 |
