S&P 500 Momentum Tracker - High History
Generated: 2026-06-25 05:33:23 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 186
🚀 High momentum (3+ hits): 145
📈 Building momentum (2 hits): 19
✨ New breakouts (1 hit): 22

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | PFG      | Principal Financial Group Inc  |     23 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|   2 | STT      | State Street Corporation       |     22 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|   3 | HST      | Host Hotels & Resorts, Inc.    |     21 | 2026-06-22 | 2026-06-18 | 2026-06-16 |
|   4 | GL       | Globe Life Inc.                |     21 | 2026-06-24 | 2026-06-23 | 2026-06-18 |
|   5 | FRT      | Federal Realty Investment Trus |     20 | 2026-06-24 | 2026-06-15 | 2026-06-12 |
|   6 | AIZ      | Assurant, Inc.                 |     19 | 2026-06-24 | 2026-06-23 | 2026-06-22 |
|   7 | EA       | Electronic Arts Inc.           |     18 | 2026-06-11 | 2026-06-10 | 2026-06-09 |
|   8 | MS       | Morgan Stanley                 |     18 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|   9 | ROK      | Rockwell Automation, Inc.      |     17 | 2026-06-22 | 2026-06-18 | 2026-06-16 |
|  10 | MNST     | Monster Beverage Corporation   |     17 | 2026-06-24 | 2026-06-23 | 2026-06-22 |
|  11 | DOC      | Healthpeak Properties, Inc.    |     17 | 2026-06-24 | 2026-06-23 | 2026-06-15 |
|  12 | CSX      | CSX Corporation                |     16 | 2026-06-15 | 2026-06-12 | 2026-06-11 |
|  13 | CVS      | CVS Health Corporation         |     16 | 2026-06-24 | 2026-06-23 | 2026-06-22 |
|  14 | SPG      | Simon Property Group, Inc.     |     15 | 2026-06-24 | 2026-06-23 | 2026-06-12 |
|  15 | BEN      | Franklin Resources, Inc.       |     15 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|  16 | PLD      | Prologis, Inc.                 |     15 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  17 | JBHT     | J.B. Hunt Transport Services,  |     15 | 2026-06-12 | 2026-06-08 | 2026-06-05 |
|  18 | AFL      | AFLAC Incorporated             |     15 | 2026-06-24 | 2026-06-23 | 2026-06-16 |
|  19 | DVA      | DaVita Inc.                    |     15 | 2026-06-24 | 2026-06-16 | 2026-06-17 |
