S&P 500 Momentum Tracker - High History
Generated: 2026-07-09 00:07:09 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 219
🚀 High momentum (3+ hits): 190
📈 Building momentum (2 hits): 13
✨ New breakouts (1 hit): 16

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | AIZ      | Assurant, Inc.                 |     27 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|   2 | GL       | Globe Life Inc.                |     27 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
|   3 | PFG      | Principal Financial Group Inc  |     26 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|   4 | CSX      | CSX Corporation                |     25 | 2026-07-08 | 2026-07-07 | 2026-07-06 |
|   5 | STT      | State Street Corporation       |     25 | 2026-07-08 | 2026-07-07 | 2026-07-06 |
|   6 | DOC      | Healthpeak Properties, Inc.    |     25 | 2026-07-08 | 2026-07-07 | 2026-07-06 |
|   7 | MNST     | Monster Beverage Corporation   |     24 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|   8 | HST      | Host Hotels & Resorts, Inc.    |     24 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|   9 | AFL      | AFLAC Incorporated             |     23 | 2026-07-08 | 2026-07-07 | 2026-07-06 |
|  10 | FRT      | Federal Realty Investment Trus |     23 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  11 | CVS      | CVS Health Corporation         |     22 | 2026-07-08 | 2026-07-07 | 2026-07-02 |
|  12 | DVA      | DaVita Inc.                    |     22 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  13 | SPG      | Simon Property Group, Inc.     |     21 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  14 | ROK      | Rockwell Automation, Inc.      |     21 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  15 | UNH      | UnitedHealth Group Incorporate |     21 | 2026-07-08 | 2026-07-07 | 2026-07-02 |
|  16 | D        | Dominion Energy, Inc.          |     20 | 2026-07-08 | 2026-07-07 | 2026-07-06 |
|  17 | LIN      | Linde plc                      |     20 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  18 | BEN      | Franklin Resources, Inc.       |     19 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  19 | TRV      | The Travelers Companies, Inc.  |     19 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  20 | FTNT     | Fortinet, Inc.                 |     19 | 2026-07-06 | 2026-07-01 | 2026-06-26 |
|  21 | KO       | Coca-Cola Company (The)        |     18 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  22 | EA       | Electronic Arts Inc.           |     18 | 2026-06-11 | 2026-06-10 | 2026-06-09 |
|  23 | PNW      | Pinnacle West Capital Corporat |     18 | 2026-07-07 | 2026-07-02 | 2026-07-01 |
|  24 | NTRS     | Northern Trust Corporation     |     18 | 2026-07-08 | 2026-07-07 | 2026-07-06 |
|  25 | MS       | Morgan Stanley                 |     18 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|  26 | JBHT     | J.B. Hunt Transport Services,  |     18 | 2026-07-01 | 2026-06-30 | 2026-06-29 |
|  27 | WELL     | Welltower Inc.                 |     18 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  28 | LRCX     | Lam Research Corporation       |     17 | 2026-06-30 | 2026-06-29 | 2026-06-25 |
|  29 | ALL      | Allstate Corporation (The)     |     17 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  30 | EVRG     | Evergy, Inc.                   |     17 | 2026-07-07 | 2026-07-02 | 2026-07-01 |
|  31 | FFIV     | F5, Inc.                       |     17 | 2026-07-08 | 2026-07-06 | 2026-07-01 |
|  32 | PSA      | Public Storage                 |     16 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  33 | PANW     | Palo Alto Networks, Inc.       |     16 | 2026-07-01 | 2026-06-30 | 2026-06-29 |
|  34 | HUM      | Humana Inc.                    |     16 | 2026-07-01 | 2026-06-30 | 2026-06-29 |
|  35 | EQR      | Equity Residential             |     16 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  36 | PLD      | Prologis, Inc.                 |     15 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  37 | MO       | Altria Group, Inc.             |     15 | 2026-07-08 | 2026-07-07 | 2026-07-02 |
|  38 | AAPL     | Apple Inc.                     |     15 | 2026-07-08 | 2026-07-06 | 2026-06-04 |
|  39 | EW       | Edwards Lifesciences Corporati |     14 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  40 | NUE      | Nucor Corporation              |     14 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  41 | MET      | MetLife, Inc.                  |     14 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  42 | STLD     | Steel Dynamics, Inc.           |     13 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  43 | GS       | Goldman Sachs Group, Inc. (The |     13 | 2026-06-22 | 2026-06-16 | 2026-06-04 |
|  44 | AMAT     | Applied Materials, Inc.        |     13 | 2026-06-25 | 2026-06-22 | 2026-06-12 |
|  45 | CSCO     | Cisco Systems, Inc.            |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
|  46 | UNP      | Union Pacific Corporation      |     13 | 2026-07-08 | 2026-07-07 | 2026-07-06 |
|  47 | GNRC     | Generac Holdlings Inc.         |     13 | 2026-06-30 | 2026-06-25 | 2026-06-22 |
|  48 | ESS      | Essex Property Trust, Inc.     |     13 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  49 | CPT      | Camden Property Trust          |     13 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  50 | CINF     | Cincinnati Financial Corporati |     13 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  51 | CAT      | Caterpillar, Inc.              |     12 | 2026-06-30 | 2026-06-25 | 2026-06-22 |
|  52 | GWW      | W.W. Grainger, Inc.            |     12 | 2026-07-06 | 2026-06-25 | 2026-06-18 |
|  53 | VTR      | Ventas, Inc.                   |     12 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  54 | KIM      | Kimco Realty Corporation (HC)  |     12 | 2026-06-29 | 2026-06-26 | 2026-06-12 |
|  55 | WST      | West Pharmaceutical Services,  |     12 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
|  56 | URI      | United Rentals, Inc.           |     12 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  57 | CFG      | Citizens Financial Group, Inc. |     12 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  58 | BK       | The Bank of New York Mellon Co |     11 | 2026-06-02 | 2026-06-01 | 2026-05-29 |
|  59 | MU       | Micron Technology, Inc.        |     11 | 2026-06-22 | 2026-06-18 | 2026-06-15 |
|  60 | DAL      | Delta Air Lines, Inc.          |     11 | 2026-06-30 | 2026-06-25 | 2026-06-24 |
|  61 | IBKR     | Interactive Brokers Group, Inc |     11 | 2026-07-06 | 2026-06-22 | 2026-06-18 |
|  62 | CRWD     | CrowdStrike Holdings, Inc.     |     11 | 2026-07-01 | 2026-06-01 | 2026-05-29 |
|  63 | FITB     | Fifth Third Bancorp            |     11 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  64 | BAC      | Bank of America Corporation    |     11 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  65 | MTB      | M&T Bank Corporation           |     11 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  66 | PNC      | PNC Financial Services Group,  |     11 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  67 | GE       | GE Aerospace                   |     11 | 2026-07-06 | 2026-07-02 | 2026-07-01 |
|  68 | ADI      | Analog Devices, Inc.           |     10 | 2026-06-22 | 2026-06-18 | 2026-06-03 |
|  69 | TXN      | Texas Instruments Incorporated |     10 | 2026-06-22 | 2026-05-26 | 2026-05-20 |
|  70 | NSC      | Norfolk Southern Corporation   |     10 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  71 | DDOG     | Datadog, Inc.                  |     10 | 2026-06-01 | 2026-05-29 | 2026-05-26 |
|  72 | IEX      | IDEX Corporation               |     10 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  73 | KEY      | KeyCorp                        |     10 | 2026-07-07 | 2026-07-06 | 2026-07-01 |
|  74 | SNA      | Snap-On Incorporated           |     10 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  75 | CAH      | Cardinal Health, Inc.          |     10 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  76 | CBOE     | Cboe Global Markets, Inc.      |      9 | 2026-05-18 | 2026-05-15 | 2026-05-13 |
|  77 | TRGP     | Targa Resources, Inc.          |      9 | 2026-07-08 | 2026-05-22 | 2026-05-19 |
|  78 | MPC      | Marathon Petroleum Corporation |      9 | 2026-07-08 | 2026-07-06 | 2026-06-04 |
|  79 | ELV      | Elevance Health, Inc.          |      9 | 2026-07-07 | 2026-06-09 | 2026-06-08 |
|  80 | CNC      | Centene Corporation            |      9 | 2026-07-01 | 2026-06-26 | 2026-06-10 |
|  81 | C        | Citigroup, Inc.                |      9 | 2026-06-22 | 2026-06-16 | 2026-06-17 |
|  82 | EXPD     | Expeditors International of Wa |      9 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  83 | LYV      | Live Nation Entertainment, Inc |      9 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
|  84 | USB      | U.S. Bancorp                   |      9 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  85 | TECH     | Bio-Techne Corp                |      9 | 2026-07-08 | 2026-07-07 | 2026-07-06 |
|  86 | FDX      | FedEx Corporation              |      8 | 2026-06-15 | 2026-06-12 | 2026-06-11 |
|  87 | GOOG     | Alphabet Inc.                  |      8 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  88 | GOOGL    | Alphabet Inc.                  |      8 | 2026-05-15 | 2026-05-14 | 2026-05-13 |
|  89 | MAR      | Marriott International         |      8 | 2026-06-12 | 2026-06-09 | 2026-06-08 |
|  90 | KLAC     | KLA Corporation                |      8 | 2026-06-30 | 2026-06-29 | 2026-06-22 |
|  91 | ROST     | Ross Stores, Inc.              |      8 | 2026-06-12 | 2026-06-04 | 2026-05-27 |
|  92 | FIX      | Comfort Systems USA, Inc.      |      8 | 2026-06-22 | 2026-05-14 | 2026-05-13 |
|  93 | SNDK     | Sandisk Corporation            |      8 | 2026-06-25 | 2026-06-18 | 2026-06-15 |
|  94 | VLO      | Valero Energy Corporation      |      8 | 2026-07-08 | 2026-07-06 | 2026-07-01 |
|  95 | HPE      | Hewlett Packard Enterprise Com |      8 | 2026-05-28 | 2026-05-26 | 2026-05-22 |
|  96 | REG      | Regency Centers Corporation    |      8 | 2026-07-07 | 2026-07-02 | 2026-06-29 |
|  97 | UDR      | UDR, Inc.                      |      8 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  98 | JPM      | JP Morgan Chase & Co.          |      8 | 2026-07-07 | 2026-07-06 | 2026-06-25 |
|  99 | CNP      | CenterPoint Energy, Inc (Holdi |      8 | 2026-07-07 | 2026-07-02 | 2026-06-29 |
| 100 | LNT      | Alliant Energy Corporation     |      8 | 2026-07-07 | 2026-07-02 | 2026-06-30 |
| 101 | ABBV     | AbbVie Inc.                    |      8 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
| 102 | WMB      | Williams Companies, Inc. (The) |      7 | 2026-06-26 | 2026-05-19 | 2026-05-18 |
