S&P 500 Momentum Tracker - High History
Generated: 2026-07-03 00:07:10 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 215
🚀 High momentum (3+ hits): 184
📈 Building momentum (2 hits): 13
✨ New breakouts (1 hit): 18

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | GL       | Globe Life Inc.                |     27 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
|   2 | AIZ      | Assurant, Inc.                 |     25 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
|   3 | PFG      | Principal Financial Group Inc  |     24 | 2026-07-02 | 2026-06-23 | 2026-06-22 |
|   4 | HST      | Host Hotels & Resorts, Inc.    |     24 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|   5 | MNST     | Monster Beverage Corporation   |     23 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
|   6 | FRT      | Federal Realty Investment Trus |     23 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|   7 | CSX      | CSX Corporation                |     22 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
|   8 | STT      | State Street Corporation       |     22 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|   9 | DOC      | Healthpeak Properties, Inc.    |     22 | 2026-07-02 | 2026-07-01 | 2026-06-29 |
|  10 | ROK      | Rockwell Automation, Inc.      |     21 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  11 | DVA      | DaVita Inc.                    |     21 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
|  12 | CVS      | CVS Health Corporation         |     20 | 2026-07-02 | 2026-07-01 | 2026-06-26 |
|  13 | AFL      | AFLAC Incorporated             |     20 | 2026-07-02 | 2026-07-01 | 2026-06-29 |
|  14 | SPG      | Simon Property Group, Inc.     |     19 | 2026-07-02 | 2026-06-29 | 2026-06-26 |
|  15 | UNH      | UnitedHealth Group Incorporate |     19 | 2026-07-02 | 2026-07-01 | 2026-06-29 |
|  16 | EA       | Electronic Arts Inc.           |     18 | 2026-06-11 | 2026-06-10 | 2026-06-09 |
|  17 | MS       | Morgan Stanley                 |     18 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|  18 | JBHT     | J.B. Hunt Transport Services,  |     18 | 2026-07-01 | 2026-06-30 | 2026-06-29 |
|  19 | LIN      | Linde plc                      |     18 | 2026-07-02 | 2026-07-01 | 2026-06-30 |
|  20 | FTNT     | Fortinet, Inc.                 |     18 | 2026-07-01 | 2026-06-26 | 2026-06-25 |
|  21 | BEN      | Franklin Resources, Inc.       |     17 | 2026-07-02 | 2026-07-01 | 2026-06-23 |
