S&P 500 Momentum Tracker - High History
Generated: 2026-05-17 05:03:42 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 308
🚀 High momentum (3+ hits): 283
📈 Building momentum (2 hits): 15
✨ New breakouts (1 hit): 10

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | EA       | Electronic Arts Inc.           |     73 | 2026-05-07 | 2026-05-06 | 2026-05-05 |
|   2 | HOLX     | Hologic, Inc.                  |     71 | 2026-04-07 | 2026-04-06 | 2026-04-02 |
|   3 | ROST     | Ross Stores, Inc.              |     54 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
|   4 | PNW      | Pinnacle West Capital Corporat |     47 | 2026-05-01 | 2026-04-30 | 2026-04-28 |
|   5 | CVX      | Chevron Corporation            |     46 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
|   6 | NI       | NiSource Inc                   |     46 | 2026-05-05 | 2026-05-04 | 2026-05-01 |
|   7 | PWR      | Quanta Services, Inc.          |     44 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
|   8 | SNA      | Snap-On Incorporated           |     41 | 2026-04-22 | 2026-04-21 | 2026-04-20 |
|   9 | CNP      | CenterPoint Energy, Inc (Holdi |     40 | 2026-04-30 | 2026-04-09 | 2026-04-08 |
|  10 | KEYS     | Keysight Technologies Inc.     |     40 | 2026-05-08 | 2026-05-06 | 2026-05-05 |
|  11 | XOM      | Exxon Mobil Corporation        |     39 | 2026-03-27 | 2026-03-26 | 2026-03-24 |
|  12 | ETR      | Entergy Corporation            |     39 | 2026-05-05 | 2026-05-04 | 2026-05-01 |
|  13 | FE       | FirstEnergy Corp.              |     38 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  14 | SPG      | Simon Property Group, Inc.     |     37 | 2026-05-06 | 2026-04-21 | 2026-04-20 |
|  15 | WAB      | Westinghouse Air Brake Technol |     36 | 2026-05-06 | 2026-04-09 | 2026-04-08 |
|  16 | CBOE     | Cboe Global Markets, Inc.      |     36 | 2026-05-08 | 2026-05-06 | 2026-05-05 |
|  17 | FDX      | FedEx Corporation              |     35 | 2026-04-30 | 2026-04-23 | 2026-04-21 |
|  18 | CMI      | Cummins Inc.                   |     35 | 2026-05-06 | 2026-04-30 | 2026-04-27 |
|  19 | JNJ      | Johnson & Johnson              |     34 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
|  20 | CSX      | CSX Corporation                |     34 | 2026-04-23 | 2026-04-22 | 2026-04-21 |
|  21 | NUE      | Nucor Corporation              |     34 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
|  22 | AME      | AMETEK, Inc.                   |     33 | 2026-05-06 | 2026-03-02 | 2026-02-27 |
|  23 | PLD      | Prologis, Inc.                 |     33 | 2026-05-08 | 2026-05-06 | 2026-04-20 |
|  24 | FRT      | Federal Realty Investment Trus |     33 | 2026-05-08 | 2026-05-07 | 2026-05-06 |
|  25 | KMI      | Kinder Morgan, Inc.            |     32 | 2026-03-26 | 2026-03-25 | 2026-03-24 |
|  26 | FIX      | Comfort Systems USA, Inc.      |     32 | 2026-05-06 | 2026-05-05 | 2026-05-04 |
|  27 | REG      | Regency Centers Corporation    |     32 | 2026-04-28 | 2026-04-24 | 2026-04-23 |
|  28 | PFG      | Principal Financial Group Inc  |     31 | 2026-05-06 | 2026-05-05 | 2026-05-01 |
|  29 | HST      | Host Hotels & Resorts, Inc.    |     31 | 2026-05-08 | 2026-05-06 | 2026-05-05 |
|  30 | CAT      | Caterpillar, Inc.              |     31 | 2026-05-06 | 2026-05-05 | 2026-05-01 |
|  31 | AEE      | Ameren Corporation             |     31 | 2026-05-01 | 2026-04-30 | 2026-04-10 |
|  32 | AEP      | American Electric Power Compan |     31 | 2026-05-05 | 2026-05-01 | 2026-04-30 |
|  33 | CMS      | CMS Energy Corporation         |     31 | 2026-04-14 | 2026-04-10 | 2026-04-09 |
|  34 | O        | Realty Income Corporation      |     30 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  35 | EIX      | Edison International           |     30 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
