S&P 500 Momentum Tracker - High History
Generated: 2026-05-15 02:49:20 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 298
🚀 High momentum (3+ hits): 273
📈 Building momentum (2 hits): 15
✨ New breakouts (1 hit): 10

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | HOLX     | Hologic, Inc.                  |     71 | 2026-04-07 | 2026-04-06 | 2026-04-02 |
|   2 | EA       | Electronic Arts Inc.           |     64 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
|   3 | ROST     | Ross Stores, Inc.              |     48 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
|   4 | CVX      | Chevron Corporation            |     46 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
|   5 | PNW      | Pinnacle West Capital Corporat |     44 | 2026-04-23 | 2026-04-20 | 2026-04-17 |
|   6 | SNA      | Snap-On Incorporated           |     41 | 2026-04-22 | 2026-04-21 | 2026-04-20 |
|   7 | XOM      | Exxon Mobil Corporation        |     39 | 2026-03-27 | 2026-03-26 | 2026-03-24 |
|   8 | NI       | NiSource Inc                   |     39 | 2026-04-24 | 2026-04-23 | 2026-04-17 |
|   9 | CNP      | CenterPoint Energy, Inc (Holdi |     39 | 2026-04-09 | 2026-04-08 | 2026-04-07 |
|  10 | FE       | FirstEnergy Corp.              |     38 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  11 | SPG      | Simon Property Group, Inc.     |     36 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
|  12 | PWR      | Quanta Services, Inc.          |     36 | 2026-04-23 | 2026-04-22 | 2026-04-21 |
|  13 | WAB      | Westinghouse Air Brake Technol |     35 | 2026-04-09 | 2026-04-08 | 2026-03-02 |
|  14 | ETR      | Entergy Corporation            |     35 | 2026-04-17 | 2026-04-16 | 2026-04-14 |
|  15 | FDX      | FedEx Corporation              |     34 | 2026-04-23 | 2026-04-21 | 2026-04-20 |
|  16 | JNJ      | Johnson & Johnson              |     34 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
|  17 | CSX      | CSX Corporation                |     34 | 2026-04-23 | 2026-04-22 | 2026-04-21 |
|  18 | KEYS     | Keysight Technologies Inc.     |     34 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
|  19 | KMI      | Kinder Morgan, Inc.            |     32 | 2026-03-26 | 2026-03-25 | 2026-03-24 |
|  20 | AME      | AMETEK, Inc.                   |     32 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  21 | CMI      | Cummins Inc.                   |     32 | 2026-04-24 | 2026-04-23 | 2026-04-22 |
|  22 | PLD      | Prologis, Inc.                 |     31 | 2026-04-20 | 2026-04-17 | 2026-04-16 |
|  23 | REG      | Regency Centers Corporation    |     31 | 2026-04-24 | 2026-04-23 | 2026-04-20 |
|  24 | CMS      | CMS Energy Corporation         |     31 | 2026-04-14 | 2026-04-10 | 2026-04-09 |
|  25 | O        | Realty Income Corporation      |     30 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  26 | EIX      | Edison International           |     30 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  27 | HLT      | Hilton Worldwide Holdings Inc. |     30 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
|  28 | CBOE     | Cboe Global Markets, Inc.      |     30 | 2026-04-24 | 2026-04-20 | 2026-04-16 |
|  29 | TJX      | TJX Companies, Inc. (The)      |     29 | 2026-04-09 | 2026-04-08 | 2026-04-06 |
|  30 | AEE      | Ameren Corporation             |     29 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  31 | NDSN     | Nordson Corporation            |     28 | 2026-02-18 | 2026-02-17 | 2026-02-13 |
|  32 | PH       | Parker-Hannifin Corporation    |     28 | 2026-02-26 | 2026-02-24 | 2026-02-23 |
|  33 | ATO      | Atmos Energy Corporation       |     28 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
