S&P 500 Momentum Tracker - High History
Generated: 2026-05-17 04:17:46 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 300
🚀 High momentum (3+ hits): 278
📈 Building momentum (2 hits): 13
✨ New breakouts (1 hit): 9

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | HOLX     | Hologic, Inc.                  |     71 | 2026-04-07 | 2026-04-06 | 2026-04-02 |
|   2 | EA       | Electronic Arts Inc.           |     69 | 2026-05-01 | 2026-04-30 | 2026-04-29 |
|   3 | ROST     | Ross Stores, Inc.              |     51 | 2026-05-01 | 2026-04-30 | 2026-04-27 |
|   4 | PNW      | Pinnacle West Capital Corporat |     47 | 2026-05-01 | 2026-04-30 | 2026-04-28 |
|   5 | CVX      | Chevron Corporation            |     46 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
|   6 | NI       | NiSource Inc                   |     44 | 2026-05-01 | 2026-04-30 | 2026-04-29 |
|   7 | SNA      | Snap-On Incorporated           |     41 | 2026-04-22 | 2026-04-21 | 2026-04-20 |
|   8 | PWR      | Quanta Services, Inc.          |     41 | 2026-05-01 | 2026-04-30 | 2026-04-29 |
|   9 | CNP      | CenterPoint Energy, Inc (Holdi |     40 | 2026-04-30 | 2026-04-09 | 2026-04-08 |
|  10 | XOM      | Exxon Mobil Corporation        |     39 | 2026-03-27 | 2026-03-26 | 2026-03-24 |
|  11 | FE       | FirstEnergy Corp.              |     38 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  12 | ETR      | Entergy Corporation            |     37 | 2026-05-01 | 2026-04-30 | 2026-04-17 |
|  13 | SPG      | Simon Property Group, Inc.     |     36 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
|  14 | KEYS     | Keysight Technologies Inc.     |     36 | 2026-05-01 | 2026-04-30 | 2026-04-24 |
|  15 | FDX      | FedEx Corporation              |     35 | 2026-04-30 | 2026-04-23 | 2026-04-21 |
|  16 | WAB      | Westinghouse Air Brake Technol |     35 | 2026-04-09 | 2026-04-08 | 2026-03-02 |
|  17 | JNJ      | Johnson & Johnson              |     34 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
|  18 | CSX      | CSX Corporation                |     34 | 2026-04-23 | 2026-04-22 | 2026-04-21 |
|  19 | CMI      | Cummins Inc.                   |     34 | 2026-04-30 | 2026-04-27 | 2026-04-24 |
|  20 | KMI      | Kinder Morgan, Inc.            |     32 | 2026-03-26 | 2026-03-25 | 2026-03-24 |
|  21 | AME      | AMETEK, Inc.                   |     32 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  22 | CBOE     | Cboe Global Markets, Inc.      |     32 | 2026-05-01 | 2026-04-29 | 2026-04-24 |
|  23 | REG      | Regency Centers Corporation    |     32 | 2026-04-28 | 2026-04-24 | 2026-04-23 |
|  24 | PLD      | Prologis, Inc.                 |     31 | 2026-04-20 | 2026-04-17 | 2026-04-16 |
|  25 | NUE      | Nucor Corporation              |     31 | 2026-05-01 | 2026-04-30 | 2026-04-28 |
|  26 | AEE      | Ameren Corporation             |     31 | 2026-05-01 | 2026-04-30 | 2026-04-10 |
|  27 | CMS      | CMS Energy Corporation         |     31 | 2026-04-14 | 2026-04-10 | 2026-04-09 |
|  28 | O        | Realty Income Corporation      |     30 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  29 | EIX      | Edison International           |     30 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  30 | HLT      | Hilton Worldwide Holdings Inc. |     30 | 2026-04-21 | 2026-04-20 | 2026-04-17 |
|  31 | AEP      | American Electric Power Compan |     30 | 2026-05-01 | 2026-04-30 | 2026-04-28 |
|  32 | PFG      | Principal Financial Group Inc  |     29 | 2026-05-01 | 2026-04-30 | 2026-04-29 |
|  33 | TJX      | TJX Companies, Inc. (The)      |     29 | 2026-04-09 | 2026-04-08 | 2026-04-06 |
|  34 | FIX      | Comfort Systems USA, Inc.      |     29 | 2026-05-01 | 2026-04-30 | 2026-04-27 |
