S&P 500 Momentum Tracker - High History
Generated: 2026-05-13 23:55:05 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 286
🚀 High momentum (3+ hits): 261
📈 Building momentum (2 hits): 13
✨ New breakouts (1 hit): 12

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | HOLX     | Hologic, Inc.                  |     69 | 2026-04-02 | 2026-04-01 | 2026-03-31 |
|   2 | EA       | Electronic Arts Inc.           |     49 | 2026-04-02 | 2026-04-01 | 2026-03-31 |
|   3 | CVX      | Chevron Corporation            |     46 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
|   4 | XOM      | Exxon Mobil Corporation        |     39 | 2026-03-27 | 2026-03-26 | 2026-03-24 |
|   5 | ROST     | Ross Stores, Inc.              |     38 | 2026-04-02 | 2026-04-01 | 2026-03-31 |
|   6 | SNA      | Snap-On Incorporated           |     37 | 2026-03-05 | 2026-03-04 | 2026-03-03 |
|   7 | FE       | FirstEnergy Corp.              |     35 | 2026-04-02 | 2026-03-17 | 2026-03-16 |
|   8 | CNP      | CenterPoint Energy, Inc (Holdi |     35 | 2026-04-02 | 2026-03-17 | 2026-03-16 |
|   9 | PNW      | Pinnacle West Capital Corporat |     35 | 2026-04-02 | 2026-03-17 | 2026-03-16 |
|  10 | JNJ      | Johnson & Johnson              |     34 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
|  11 | WAB      | Westinghouse Air Brake Technol |     33 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  12 | KMI      | Kinder Morgan, Inc.            |     32 | 2026-03-26 | 2026-03-25 | 2026-03-24 |
|  13 | AME      | AMETEK, Inc.                   |     32 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  14 | NI       | NiSource Inc                   |     31 | 2026-04-02 | 2026-03-17 | 2026-03-16 |
|  15 | FDX      | FedEx Corporation              |     30 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  16 | O        | Realty Income Corporation      |     30 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  17 | NDSN     | Nordson Corporation            |     28 | 2026-02-18 | 2026-02-17 | 2026-02-13 |
|  18 | PLD      | Prologis, Inc.                 |     28 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  19 | PH       | Parker-Hannifin Corporation    |     28 | 2026-02-26 | 2026-02-24 | 2026-02-23 |
|  20 | SPG      | Simon Property Group, Inc.     |     27 | 2026-03-05 | 2026-03-04 | 2026-03-03 |
|  21 | HON      | Honeywell International Inc.   |     27 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
|  22 | ECL      | Ecolab Inc.                    |     27 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  23 | EIX      | Edison International           |     27 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  24 | VZ       | Verizon Communications Inc.    |     27 | 2026-03-26 | 2026-03-24 | 2026-03-16 |
|  25 | ETR      | Entergy Corporation            |     27 | 2026-04-02 | 2026-04-01 | 2026-03-31 |
|  26 | KO       | Coca-Cola Company (The)        |     26 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  27 | ROL      | Rollins, Inc.                  |     26 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  28 | CSX      | CSX Corporation                |     26 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
|  29 | COP      | ConocoPhillips                 |     26 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|  30 | CB       | Chubb Limited                  |     26 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  31 | TJX      | TJX Companies, Inc. (The)      |     26 | 2026-04-02 | 2026-04-01 | 2026-03-31 |
|  32 | AEE      | Ameren Corporation             |     26 | 2026-04-02 | 2026-03-17 | 2026-03-16 |
|  33 | LMT      | Lockheed Martin Corporation    |     25 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
|  34 | HWM      | Howmet Aerospace Inc.          |     25 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  35 | DVN      | Devon Energy Corporation       |     25 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|  36 | BG       | Bunge Limited                  |     25 | 2026-04-02 | 2026-03-17 | 2026-03-13 |
|  37 | CMS      | CMS Energy Corporation         |     25 | 2026-04-02 | 2026-04-01 | 2026-03-31 |
|  38 | MTB      | M&T Bank Corporation           |     24 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  39 | CME      | CME Group Inc.                 |     24 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
|  40 | WMB      | Williams Companies, Inc. (The) |     24 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
|  41 | PCAR     | PACCAR Inc.                    |     24 | 2026-02-11 | 2026-02-03 | 2026-02-02 |
|  42 | PNC      | PNC Financial Services Group,  |     24 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  43 | MNST     | Monster Beverage Corporation   |     24 | 2026-02-26 | 2026-02-25 | 2026-02-24 |
|  44 | TRV      | The Travelers Companies, Inc.  |     24 | 2026-03-17 | 2026-03-04 | 2026-03-03 |
|  45 | CBOE     | Cboe Global Markets, Inc.      |     24 | 2026-03-06 | 2026-03-04 | 2026-03-03 |
|  46 | PWR      | Quanta Services, Inc.          |     24 | 2026-03-25 | 2026-03-24 | 2026-03-19 |
|  47 | USB      | U.S. Bancorp                   |     23 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  48 | HLT      | Hilton Worldwide Holdings Inc. |     23 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  49 | CHRW     | C.H. Robinson Worldwide, Inc.  |     23 | 2026-02-09 | 2026-02-06 | 2026-02-03 |
|  50 | JBHT     | J.B. Hunt Transport Services,  |     23 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
|  51 | BKR      | Baker Hughes Company           |     23 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  52 | ATO      | Atmos Energy Corporation       |     23 | 2026-04-02 | 2026-03-17 | 2026-03-16 |
|  53 | DD       | DuPont de Nemours, Inc.        |     22 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  54 | MRK      | Merck & Company, Inc.          |     22 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
|  55 | VTRS     | Viatris Inc.                   |     22 | 2026-02-19 | 2026-02-18 | 2026-02-11 |
|  56 | KEYS     | Keysight Technologies Inc.     |     22 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  57 | VTR      | Ventas, Inc.                   |     22 | 2026-03-18 | 2026-03-17 | 2026-03-16 |
|  58 | LNT      | Alliant Energy Corporation     |     22 | 2026-04-02 | 2026-03-17 | 2026-03-16 |
|  59 | CMI      | Cummins Inc.                   |     21 | 2026-02-04 | 2026-02-03 | 2026-02-02 |
|  60 | ULTA     | Ulta Beauty, Inc.              |     21 | 2026-02-17 | 2026-02-09 | 2026-02-06 |
|  61 | TXT      | Textron Inc.                   |     21 | 2026-03-02 | 2026-02-20 | 2026-02-18 |
|  62 | NUE      | Nucor Corporation              |     21 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  63 | ADI      | Analog Devices, Inc.           |     21 | 2026-02-25 | 2026-02-24 | 2026-02-23 |
|  64 | ADM      | Archer-Daniels-Midland Company |     21 | 2026-04-02 | 2026-03-26 | 2026-03-12 |
|  65 | TRGP     | Targa Resources, Inc.          |     21 | 2026-03-31 | 2026-03-27 | 2026-03-26 |
|  66 | FANG     | Diamondback Energy, Inc.       |     21 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|  67 | CTVA     | Corteva, Inc.                  |     21 | 2026-04-02 | 2026-04-01 | 2026-03-31 |
|  68 | TDY      | Teledyne Technologies Incorpor |     20 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
|  69 | HIG      | The Hartford Insurance Group,  |     20 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
|  70 | RTX      | RTX Corporation                |     20 | 2026-03-02 | 2026-02-27 | 2026-02-20 |
|  71 | HST      | Host Hotels & Resorts, Inc.    |     20 | 2026-02-18 | 2026-02-17 | 2026-02-11 |
|  72 | REG      | Regency Centers Corporation    |     20 | 2026-03-11 | 2026-03-06 | 2026-03-05 |
|  73 | UNP      | Union Pacific Corporation      |     20 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
|  74 | DUK      | Duke Energy Corporation (Holdi |     20 | 2026-04-02 | 2026-03-17 | 2026-03-16 |
|  75 | PFG      | Principal Financial Group Inc  |     19 | 2026-02-26 | 2026-02-09 | 2026-02-06 |
|  76 | SCHW     | Charles Schwab Corporation (Th |     19 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
|  77 | NOC      | Northrop Grumman Corporation   |     19 | 2026-03-03 | 2026-03-02 | 2026-02-19 |
|  78 | EVRG     | Evergy, Inc.                   |     19 | 2026-04-02 | 2026-03-16 | 2026-03-04 |
|  79 | CTRA     | Coterra Energy Inc.            |     19 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|  80 | NSC      | Norfolk Southern Corporation   |     19 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
|  81 | APA      | APA Corporation                |     19 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|  82 | AEP      | American Electric Power Compan |     19 | 2026-04-02 | 2026-03-17 | 2026-03-16 |
|  83 | EXC      | Exelon Corporation             |     19 | 2026-03-17 | 2026-03-16 | 2026-03-13 |
|  84 | GILD     | Gilead Sciences, Inc.          |     18 | 2026-02-17 | 2026-02-13 | 2026-02-11 |
|  85 | NEE      | NextEra Energy, Inc.           |     18 | 2026-02-27 | 2026-02-25 | 2026-02-24 |
|  86 | TFC      | Truist Financial Corporation   |     18 | 2026-02-10 | 2026-02-06 | 2026-02-05 |
|  87 | BEN      | Franklin Resources, Inc.       |     18 | 2026-02-18 | 2026-02-10 | 2026-02-09 |
|  88 | HAS      | Hasbro, Inc.                   |     18 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  89 | GE       | GE Aerospace                   |     18 | 2026-03-02 | 2026-02-27 | 2026-02-25 |
|  90 | MAR      | Marriott International         |     18 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  91 | HII      | Huntington Ingalls Industries, |     18 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  92 | JCI      | Johnson Controls International |     18 | 2026-03-02 | 2026-02-27 | 2026-02-25 |
|  93 | HAL      | Halliburton Company            |     18 | 2026-03-27 | 2026-03-25 | 2026-03-24 |
|  94 | HUBB     | Hubbell Inc                    |     18 | 2026-02-26 | 2026-02-25 | 2026-02-24 |
|  95 | VLO      | Valero Energy Corporation      |     18 | 2026-03-27 | 2026-03-26 | 2026-03-18 |
|  96 | PSX      | Phillips 66                    |     18 | 2026-03-27 | 2026-03-26 | 2026-03-24 |
|  97 | SLB      | SLB Limited                    |     18 | 2026-03-27 | 2026-03-26 | 2026-03-25 |
|  98 | PFE      | Pfizer, Inc.                   |     18 | 2026-04-02 | 2026-04-01 | 2026-03-31 |
|  99 | WEC      | WEC Energy Group, Inc.         |     18 | 2026-04-02 | 2026-04-01 | 2026-03-17 |
| 100 | TPR      | Tapestry, Inc.                 |     17 | 2026-02-26 | 2026-02-25 | 2026-02-20 |
| 101 | CFG      | Citizens Financial Group, Inc. |     17 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 102 | RF       | Regions Financial Corporation  |     17 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
| 103 | CAT      | Caterpillar, Inc.              |     17 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
| 104 | HSY      | The Hershey Company            |     17 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
| 105 | PPL      | PPL Corporation                |     17 | 2026-04-02 | 2026-04-01 | 2026-03-17 |
| 106 | SYY      | Sysco Corporation              |     16 | 2026-03-02 | 2026-02-27 | 2026-02-20 |
| 107 | NEM      | Newmont Corporation            |     16 | 2026-01-28 | 2026-01-27 | 2026-01-23 |
| 108 | BK       | The Bank of New York Mellon Co |     16 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 109 | KEY      | KeyCorp                        |     16 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 110 | FIX      | Comfort Systems USA, Inc.      |     16 | 2026-03-25 | 2026-02-24 | 2026-02-20 |
| 111 | AVY      | Avery Dennison Corporation     |     16 | 2026-02-27 | 2026-02-24 | 2026-02-23 |
| 112 | MCD      | McDonald's Corporation         |     16 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
