S&P 500 Momentum Tracker - High History
Generated: 2026-04-25 07:27:44 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 259
🚀 High momentum (3+ hits): 219
📈 Building momentum (2 hits): 14
✨ New breakouts (1 hit): 26

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | HOLX     | Hologic, Inc.                  |     36 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
|   2 | EA       | Electronic Arts Inc.           |     31 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|   3 | XOM      | Exxon Mobil Corporation        |     30 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|   4 | AME      | AMETEK, Inc.                   |     28 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|   5 | NDSN     | Nordson Corporation            |     26 | 2026-02-13 | 2026-02-10 | 2026-02-09 |
|   6 | ROL      | Rollins, Inc.                  |     26 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|   7 | SNA      | Snap-On Incorporated           |     25 | 2026-02-13 | 2026-02-11 | 2026-02-04 |
|   8 | MTB      | M&T Bank Corporation           |     24 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|   9 | PCAR     | PACCAR Inc.                    |     24 | 2026-02-11 | 2026-02-03 | 2026-02-02 |
|  10 | PNC      | PNC Financial Services Group,  |     24 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  11 | USB      | U.S. Bancorp                   |     23 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  12 | JNJ      | Johnson & Johnson              |     23 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
|  13 | HLT      | Hilton Worldwide Holdings Inc. |     23 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  14 | WAB      | Westinghouse Air Brake Technol |     23 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  15 | CHRW     | C.H. Robinson Worldwide, Inc.  |     23 | 2026-02-09 | 2026-02-06 | 2026-02-03 |
