S&P 500 Momentum Tracker - High History
Generated: 2026-05-14 06:50:24 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 295
🚀 High momentum (3+ hits): 269
📈 Building momentum (2 hits): 12
✨ New breakouts (1 hit): 14

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | HOLX     | Hologic, Inc.                  |     71 | 2026-04-07 | 2026-04-06 | 2026-04-02 |
|   2 | EA       | Electronic Arts Inc.           |     59 | 2026-04-17 | 2026-04-16 | 2026-04-15 |
|   3 | CVX      | Chevron Corporation            |     46 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
|   4 | ROST     | Ross Stores, Inc.              |     44 | 2026-04-17 | 2026-04-15 | 2026-04-14 |
|   5 | PNW      | Pinnacle West Capital Corporat |     42 | 2026-04-17 | 2026-04-16 | 2026-04-10 |
|   6 | XOM      | Exxon Mobil Corporation        |     39 | 2026-03-27 | 2026-03-26 | 2026-03-24 |
|   7 | CNP      | CenterPoint Energy, Inc (Holdi |     39 | 2026-04-09 | 2026-04-08 | 2026-04-07 |
|   8 | FE       | FirstEnergy Corp.              |     38 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|   9 | SNA      | Snap-On Incorporated           |     38 | 2026-04-09 | 2026-03-05 | 2026-03-04 |
|  10 | NI       | NiSource Inc                   |     37 | 2026-04-17 | 2026-04-10 | 2026-04-09 |
|  11 | WAB      | Westinghouse Air Brake Technol |     35 | 2026-04-09 | 2026-04-08 | 2026-03-02 |
|  12 | ETR      | Entergy Corporation            |     35 | 2026-04-17 | 2026-04-16 | 2026-04-14 |
|  13 | SPG      | Simon Property Group, Inc.     |     34 | 2026-04-17 | 2026-04-16 | 2026-04-15 |
|  14 | JNJ      | Johnson & Johnson              |     34 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
|  15 | KMI      | Kinder Morgan, Inc.            |     32 | 2026-03-26 | 2026-03-25 | 2026-03-24 |
|  16 | AME      | AMETEK, Inc.                   |     32 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  17 | PWR      | Quanta Services, Inc.          |     32 | 2026-04-17 | 2026-04-16 | 2026-04-15 |
|  18 | FDX      | FedEx Corporation              |     31 | 2026-04-17 | 2026-03-02 | 2026-02-27 |
|  19 | CMS      | CMS Energy Corporation         |     31 | 2026-04-14 | 2026-04-10 | 2026-04-09 |
|  20 | O        | Realty Income Corporation      |     30 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  21 | CSX      | CSX Corporation                |     30 | 2026-04-17 | 2026-04-16 | 2026-04-14 |
|  22 | EIX      | Edison International           |     30 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  23 | PLD      | Prologis, Inc.                 |     30 | 2026-04-17 | 2026-04-16 | 2026-03-02 |
|  24 | TJX      | TJX Companies, Inc. (The)      |     29 | 2026-04-09 | 2026-04-08 | 2026-04-06 |
|  25 | KEYS     | Keysight Technologies Inc.     |     29 | 2026-04-17 | 2026-04-16 | 2026-04-14 |
|  26 | AEE      | Ameren Corporation             |     29 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  27 | NDSN     | Nordson Corporation            |     28 | 2026-02-18 | 2026-02-17 | 2026-02-13 |
|  28 | HLT      | Hilton Worldwide Holdings Inc. |     28 | 2026-04-17 | 2026-04-16 | 2026-04-15 |
|  29 | PH       | Parker-Hannifin Corporation    |     28 | 2026-02-26 | 2026-02-24 | 2026-02-23 |
|  30 | CBOE     | Cboe Global Markets, Inc.      |     28 | 2026-04-16 | 2026-04-15 | 2026-04-14 |
|  31 | REG      | Regency Centers Corporation    |     28 | 2026-04-17 | 2026-04-16 | 2026-04-15 |
|  32 | ATO      | Atmos Energy Corporation       |     28 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  33 | HON      | Honeywell International Inc.   |     27 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
