S&P 500 Momentum Tracker - High History
Generated: 2026-04-25 08:34:53 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 277
🚀 High momentum (3+ hits): 242
📈 Building momentum (2 hits): 13
✨ New breakouts (1 hit): 22

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | HOLX     | Hologic, Inc.                  |     45 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|   2 | EA       | Electronic Arts Inc.           |     34 | 2026-02-26 | 2026-02-25 | 2026-02-24 |
|   3 | SNA      | Snap-On Incorporated           |     33 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|   4 | JNJ      | Johnson & Johnson              |     32 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|   5 | WAB      | Westinghouse Air Brake Technol |     32 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|   6 | AME      | AMETEK, Inc.                   |     31 | 2026-02-27 | 2026-02-26 | 2026-02-24 |
|   7 | XOM      | Exxon Mobil Corporation        |     30 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|   8 | FDX      | FedEx Corporation              |     29 | 2026-02-27 | 2026-02-26 | 2026-02-24 |
|   9 | O        | Realty Income Corporation      |     29 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  10 | CVX      | Chevron Corporation            |     28 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  11 | NDSN     | Nordson Corporation            |     28 | 2026-02-18 | 2026-02-17 | 2026-02-13 |
|  12 | PH       | Parker-Hannifin Corporation    |     28 | 2026-02-26 | 2026-02-24 | 2026-02-23 |
|  13 | PLD      | Prologis, Inc.                 |     27 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  14 | KO       | Coca-Cola Company (The)        |     26 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  15 | ROL      | Rollins, Inc.                  |     26 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  16 | ECL      | Ecolab Inc.                    |     26 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  17 | EIX      | Edison International           |     26 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  18 | ROST     | Ross Stores, Inc.              |     26 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
