S&P 500 Momentum Tracker - High History
Generated: 2026-07-01 00:37:27 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 208
🚀 High momentum (3+ hits): 175
📈 Building momentum (2 hits): 16
✨ New breakouts (1 hit): 17

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | GL       | Globe Life Inc.                |     25 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|   2 | HST      | Host Hotels & Resorts, Inc.    |     24 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|   3 | PFG      | Principal Financial Group Inc  |     23 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|   4 | AIZ      | Assurant, Inc.                 |     23 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|   5 | FRT      | Federal Realty Investment Trus |     23 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|   6 | STT      | State Street Corporation       |     22 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|   7 | ROK      | Rockwell Automation, Inc.      |     21 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|   8 | MNST     | Monster Beverage Corporation   |     21 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|   9 | CSX      | CSX Corporation                |     20 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  10 | DOC      | Healthpeak Properties, Inc.    |     20 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  11 | DVA      | DaVita Inc.                    |     19 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  12 | EA       | Electronic Arts Inc.           |     18 | 2026-06-11 | 2026-06-10 | 2026-06-09 |
|  13 | SPG      | Simon Property Group, Inc.     |     18 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  14 | MS       | Morgan Stanley                 |     18 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|  15 | CVS      | CVS Health Corporation         |     18 | 2026-06-26 | 2026-06-25 | 2026-06-24 |
|  16 | AFL      | AFLAC Incorporated             |     18 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  17 | LRCX     | Lam Research Corporation       |     17 | 2026-06-30 | 2026-06-29 | 2026-06-25 |
|  18 | JBHT     | J.B. Hunt Transport Services,  |     17 | 2026-06-30 | 2026-06-29 | 2026-06-12 |
|  19 | FTNT     | Fortinet, Inc.                 |     17 | 2026-06-26 | 2026-06-25 | 2026-06-23 |
|  20 | UNH      | UnitedHealth Group Incorporate |     17 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  21 | D        | Dominion Energy, Inc.          |     16 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  22 | LIN      | Linde plc                      |     16 | 2026-06-30 | 2026-06-26 | 2026-06-25 |
|  23 | KO       | Coca-Cola Company (The)        |     15 | 2026-06-29 | 2026-06-26 | 2026-06-12 |
|  24 | BEN      | Franklin Resources, Inc.       |     15 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|  25 | PNW      | Pinnacle West Capital Corporat |     15 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  26 | TRV      | The Travelers Companies, Inc.  |     15 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  27 | PLD      | Prologis, Inc.                 |     15 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  28 | PANW     | Palo Alto Networks, Inc.       |     15 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  29 | HUM      | Humana Inc.                    |     15 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  30 | NUE      | Nucor Corporation              |     14 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  31 | ALL      | Allstate Corporation (The)     |     14 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  32 | EVRG     | Evergy, Inc.                   |     14 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  33 | WELL     | Welltower Inc.                 |     14 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
|  34 | FFIV     | F5, Inc.                       |     14 | 2026-06-29 | 2026-06-04 | 2026-06-03 |
|  35 | STLD     | Steel Dynamics, Inc.           |     13 | 2026-06-12 | 2026-06-04 | 2026-06-03 |
|  36 | NTRS     | Northern Trust Corporation     |     13 | 2026-06-25 | 2026-06-23 | 2026-06-22 |
|  37 | GS       | Goldman Sachs Group, Inc. (The |     13 | 2026-06-22 | 2026-06-16 | 2026-06-04 |
|  38 | AMAT     | Applied Materials, Inc.        |     13 | 2026-06-25 | 2026-06-22 | 2026-06-12 |
|  39 | CSCO     | Cisco Systems, Inc.            |     13 | 2026-06-04 | 2026-06-03 | 2026-06-02 |
