S&P 500 Momentum Tracker - High History
Generated: 2026-07-14 00:08:12 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 223
🚀 High momentum (3+ hits): 195
📈 Building momentum (2 hits): 12
✨ New breakouts (1 hit): 16

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | AIZ      | Assurant, Inc.                 |     30 | 2026-07-13 | 2026-07-10 | 2026-07-09 |
|   2 | GL       | Globe Life Inc.                |     30 | 2026-07-13 | 2026-07-10 | 2026-07-09 |
|   3 | PFG      | Principal Financial Group Inc  |     29 | 2026-07-13 | 2026-07-10 | 2026-07-09 |
|   4 | CSX      | CSX Corporation                |     28 | 2026-07-13 | 2026-07-10 | 2026-07-09 |
|   5 | STT      | State Street Corporation       |     27 | 2026-07-10 | 2026-07-09 | 2026-07-08 |
|   6 | AFL      | AFLAC Incorporated             |     26 | 2026-07-13 | 2026-07-10 | 2026-07-09 |
|   7 | DOC      | Healthpeak Properties, Inc.    |     26 | 2026-07-13 | 2026-07-08 | 2026-07-07 |
|   8 | MNST     | Monster Beverage Corporation   |     25 | 2026-07-10 | 2026-07-06 | 2026-07-02 |
|   9 | HST      | Host Hotels & Resorts, Inc.    |     24 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  10 | CVS      | CVS Health Corporation         |     24 | 2026-07-13 | 2026-07-10 | 2026-07-08 |
|  11 | D        | Dominion Energy, Inc.          |     23 | 2026-07-13 | 2026-07-10 | 2026-07-09 |
|  12 | FRT      | Federal Realty Investment Trus |     23 | 2026-06-29 | 2026-06-26 | 2026-06-25 |
|  13 | DVA      | DaVita Inc.                    |     23 | 2026-07-13 | 2026-07-06 | 2026-07-02 |
|  14 | UNH      | UnitedHealth Group Incorporate |     23 | 2026-07-13 | 2026-07-09 | 2026-07-08 |
|  15 | SPG      | Simon Property Group, Inc.     |     21 | 2026-07-07 | 2026-07-06 | 2026-07-02 |
|  16 | ROK      | Rockwell Automation, Inc.      |     21 | 2026-06-30 | 2026-06-29 | 2026-06-26 |
