S&P 500 Momentum Tracker - High History
Generated: 2026-06-24 19:31:21 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 179
🚀 High momentum (3+ hits): 138
📈 Building momentum (2 hits): 20
✨ New breakouts (1 hit): 21

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | PFG      | Principal Financial Group Inc  |     23 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|   2 | STT      | State Street Corporation       |     22 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|   3 | HST      | Host Hotels & Resorts, Inc.    |     21 | 2026-06-22 | 2026-06-18 | 2026-06-16 |
|   4 | GL       | Globe Life Inc.                |     20 | 2026-06-23 | 2026-06-18 | 2026-06-16 |
|   5 | FRT      | Federal Realty Investment Trus |     19 | 2026-06-15 | 2026-06-12 | 2026-06-11 |
|   6 | EA       | Electronic Arts Inc.           |     18 | 2026-06-11 | 2026-06-10 | 2026-06-09 |
|   7 | AIZ      | Assurant, Inc.                 |     18 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|   8 | MS       | Morgan Stanley                 |     18 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|   9 | ROK      | Rockwell Automation, Inc.      |     17 | 2026-06-22 | 2026-06-18 | 2026-06-16 |
|  10 | CSX      | CSX Corporation                |     16 | 2026-06-15 | 2026-06-12 | 2026-06-11 |
|  11 | MNST     | Monster Beverage Corporation   |     16 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|  12 | DOC      | Healthpeak Properties, Inc.    |     16 | 2026-06-23 | 2026-06-15 | 2026-06-12 |
|  13 | BEN      | Franklin Resources, Inc.       |     15 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|  14 | PLD      | Prologis, Inc.                 |     15 | 2026-06-16 | 2026-06-15 | 2026-06-12 |
|  15 | JBHT     | J.B. Hunt Transport Services,  |     15 | 2026-06-12 | 2026-06-08 | 2026-06-05 |
|  16 | CVS      | CVS Health Corporation         |     15 | 2026-06-23 | 2026-06-22 | 2026-06-16 |
|  17 | FTNT     | Fortinet, Inc.                 |     15 | 2026-06-23 | 2026-06-15 | 2026-06-04 |
|  18 | SPG      | Simon Property Group, Inc.     |     14 | 2026-06-23 | 2026-06-12 | 2026-06-10 |
|  19 | LRCX     | Lam Research Corporation       |     14 | 2026-06-22 | 2026-06-15 | 2026-06-12 |
