S&P 500 Momentum Tracker - High History
Generated: 2026-05-14 05:43:10 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 288
🚀 High momentum (3+ hits): 262
📈 Building momentum (2 hits): 16
✨ New breakouts (1 hit): 10

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | HOLX     | Hologic, Inc.                  |     71 | 2026-04-07 | 2026-04-06 | 2026-04-02 |
|   2 | EA       | Electronic Arts Inc.           |     54 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|   3 | CVX      | Chevron Corporation            |     46 | 2026-03-30 | 2026-03-27 | 2026-03-26 |
|   4 | ROST     | Ross Stores, Inc.              |     41 | 2026-04-09 | 2026-04-08 | 2026-04-06 |
|   5 | PNW      | Pinnacle West Capital Corporat |     40 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|   6 | XOM      | Exxon Mobil Corporation        |     39 | 2026-03-27 | 2026-03-26 | 2026-03-24 |
|   7 | CNP      | CenterPoint Energy, Inc (Holdi |     39 | 2026-04-09 | 2026-04-08 | 2026-04-07 |
|   8 | FE       | FirstEnergy Corp.              |     38 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|   9 | SNA      | Snap-On Incorporated           |     38 | 2026-04-09 | 2026-03-05 | 2026-03-04 |
|  10 | NI       | NiSource Inc                   |     36 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  11 | WAB      | Westinghouse Air Brake Technol |     35 | 2026-04-09 | 2026-04-08 | 2026-03-02 |
|  12 | JNJ      | Johnson & Johnson              |     34 | 2026-03-03 | 2026-03-02 | 2026-02-27 |
|  13 | KMI      | Kinder Morgan, Inc.            |     32 | 2026-03-26 | 2026-03-25 | 2026-03-24 |
|  14 | AME      | AMETEK, Inc.                   |     32 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  15 | ETR      | Entergy Corporation            |     32 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  16 | FDX      | FedEx Corporation              |     30 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  17 | O        | Realty Income Corporation      |     30 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  18 | EIX      | Edison International           |     30 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  19 | CMS      | CMS Energy Corporation         |     30 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  20 | SPG      | Simon Property Group, Inc.     |     29 | 2026-04-10 | 2026-04-09 | 2026-03-05 |
|  21 | TJX      | TJX Companies, Inc. (The)      |     29 | 2026-04-09 | 2026-04-08 | 2026-04-06 |
|  22 | AEE      | Ameren Corporation             |     29 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  23 | NDSN     | Nordson Corporation            |     28 | 2026-02-18 | 2026-02-17 | 2026-02-13 |
|  24 | PLD      | Prologis, Inc.                 |     28 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  25 | PH       | Parker-Hannifin Corporation    |     28 | 2026-02-26 | 2026-02-24 | 2026-02-23 |
|  26 | ATO      | Atmos Energy Corporation       |     28 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  27 | HON      | Honeywell International Inc.   |     27 | 2026-03-04 | 2026-03-03 | 2026-03-02 |
|  28 | ECL      | Ecolab Inc.                    |     27 | 2026-03-02 | 2026-02-27 | 2026-02-26 |
|  29 | CSX      | CSX Corporation                |     27 | 2026-04-09 | 2026-03-04 | 2026-03-03 |
|  30 | VZ       | Verizon Communications Inc.    |     27 | 2026-03-26 | 2026-03-24 | 2026-03-16 |
|  31 | PWR      | Quanta Services, Inc.          |     27 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  32 | LNT      | Alliant Energy Corporation     |     27 | 2026-04-10 | 2026-04-09 | 2026-04-08 |
|  33 | KO       | Coca-Cola Company (The)        |     26 | 2026-02-27 | 2026-02-26 | 2026-02-25 |
|  34 | ROL      | Rollins, Inc.                  |     26 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
