S&P 500 Momentum Tracker - High History
Generated: 2026-04-25 08:00:13 UTC
==========================================================================================

Stocks ranked by number of times hitting 52-Week High or All-Time High
Higher hits = stronger momentum

Total unique stocks tracked: 269
🚀 High momentum (3+ hits): 231
📈 Building momentum (2 hits): 16
✨ New breakouts (1 hit): 22

|   # | Ticker   | Name                           |   Hits | Last Hit   | 2nd Last   | 3rd Last   |
|-----|----------|--------------------------------|--------|------------|------------|------------|
|   1 | HOLX     | Hologic, Inc.                  |     40 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|   2 | EA       | Electronic Arts Inc.           |     31 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|   3 | XOM      | Exxon Mobil Corporation        |     30 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|   4 | NDSN     | Nordson Corporation            |     28 | 2026-02-18 | 2026-02-17 | 2026-02-13 |
|   5 | AME      | AMETEK, Inc.                   |     28 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|   6 | SNA      | Snap-On Incorporated           |     28 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|   7 | JNJ      | Johnson & Johnson              |     27 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|   8 | WAB      | Westinghouse Air Brake Technol |     27 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|   9 | FDX      | FedEx Corporation              |     26 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  10 | ROL      | Rollins, Inc.                  |     26 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  11 | PH       | Parker-Hannifin Corporation    |     25 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  12 | MTB      | M&T Bank Corporation           |     24 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  13 | O        | Realty Income Corporation      |     24 | 2026-02-20 | 2026-02-19 | 2026-02-17 |
|  14 | PCAR     | PACCAR Inc.                    |     24 | 2026-02-11 | 2026-02-03 | 2026-02-02 |
|  15 | PNC      | PNC Financial Services Group,  |     24 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  16 | CVX      | Chevron Corporation            |     23 | 2026-02-19 | 2026-02-18 | 2026-02-13 |
|  17 | USB      | U.S. Bancorp                   |     23 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  18 | HLT      | Hilton Worldwide Holdings Inc. |     23 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  19 | CHRW     | C.H. Robinson Worldwide, Inc.  |     23 | 2026-02-09 | 2026-02-06 | 2026-02-03 |
|  20 | LMT      | Lockheed Martin Corporation    |     22 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  21 | DD       | DuPont de Nemours, Inc.        |     22 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  22 | VTRS     | Viatris Inc.                   |     22 | 2026-02-19 | 2026-02-18 | 2026-02-11 |
|  23 | PLD      | Prologis, Inc.                 |     22 | 2026-02-20 | 2026-02-18 | 2026-02-17 |
|  24 | KO       | Coca-Cola Company (The)        |     21 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  25 | ECL      | Ecolab Inc.                    |     21 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  26 | EIX      | Edison International           |     21 | 2026-02-20 | 2026-02-19 | 2026-02-17 |
|  27 | CMI      | Cummins Inc.                   |     21 | 2026-02-04 | 2026-02-03 | 2026-02-02 |
|  28 | ULTA     | Ulta Beauty, Inc.              |     21 | 2026-02-17 | 2026-02-09 | 2026-02-06 |
|  29 | NUE      | Nucor Corporation              |     21 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  30 | ROST     | Ross Stores, Inc.              |     21 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  31 | HON      | Honeywell International Inc.   |     20 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  32 | CB       | Chubb Limited                  |     20 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  33 | MNST     | Monster Beverage Corporation   |     20 | 2026-02-20 | 2026-02-18 | 2026-02-17 |
|  34 | TXT      | Textron Inc.                   |     20 | 2026-02-20 | 2026-02-18 | 2026-02-17 |
|  35 | HST      | Host Hotels & Resorts, Inc.    |     20 | 2026-02-18 | 2026-02-17 | 2026-02-11 |
|  36 | KMI      | Kinder Morgan, Inc.            |     19 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  37 | SPG      | Simon Property Group, Inc.     |     19 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  38 | SCHW     | Charles Schwab Corporation (Th |     19 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
|  39 | PNW      | Pinnacle West Capital Corporat |     19 | 2026-02-17 | 2026-02-13 | 2026-02-12 |
|  40 | HWM      | Howmet Aerospace Inc.          |     19 | 2026-02-20 | 2026-02-17 | 2026-02-11 |
|  41 | MRK      | Merck & Company, Inc.          |     19 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  42 | JBHT     | J.B. Hunt Transport Services,  |     19 | 2026-02-20 | 2026-02-11 | 2026-02-10 |
|  43 | BG       | Bunge Limited                  |     19 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  44 | GILD     | Gilead Sciences, Inc.          |     18 | 2026-02-17 | 2026-02-13 | 2026-02-11 |
|  45 | PFG      | Principal Financial Group Inc  |     18 | 2026-02-09 | 2026-02-06 | 2026-02-04 |
|  46 | CME      | CME Group Inc.                 |     18 | 2026-02-20 | 2026-02-19 | 2026-02-17 |
|  47 | FE       | FirstEnergy Corp.              |     18 | 2026-02-20 | 2026-02-19 | 2026-02-13 |
|  48 | TFC      | Truist Financial Corporation   |     18 | 2026-02-10 | 2026-02-06 | 2026-02-05 |
|  49 | CSX      | CSX Corporation                |     18 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  50 | BEN      | Franklin Resources, Inc.       |     18 | 2026-02-18 | 2026-02-10 | 2026-02-09 |
|  51 | HAS      | Hasbro, Inc.                   |     18 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  52 | CNP      | CenterPoint Energy, Inc (Holdi |     18 | 2026-02-20 | 2026-02-19 | 2026-02-17 |
|  53 | MAR      | Marriott International         |     18 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  54 | RTX      | RTX Corporation                |     18 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  55 | ADI      | Analog Devices, Inc.           |     18 | 2026-02-20 | 2026-02-17 | 2026-02-13 |
|  56 | BKR      | Baker Hughes Company           |     18 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  57 | NI       | NiSource Inc                   |     17 | 2026-02-20 | 2026-02-17 | 2026-02-13 |
|  58 | NOC      | Northrop Grumman Corporation   |     17 | 2026-02-19 | 2026-02-18 | 2026-02-13 |
|  59 | CFG      | Citizens Financial Group, Inc. |     17 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  60 | HIG      | The Hartford Insurance Group,  |     17 | 2026-02-20 | 2026-02-17 | 2026-02-12 |
|  61 | RF       | Regions Financial Corporation  |     17 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  62 | CAT      | Caterpillar, Inc.              |     17 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
|  63 | KEYS     | Keysight Technologies Inc.     |     17 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  64 | WMB      | Williams Companies, Inc. (The) |     16 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  65 | NEM      | Newmont Corporation            |     16 | 2026-01-28 | 2026-01-27 | 2026-01-23 |
|  66 | BK       | The Bank of New York Mellon Co |     16 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  67 | KEY      | KeyCorp                        |     16 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  68 | CBOE     | Cboe Global Markets, Inc.      |     16 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  69 | DE       | Deere & Company                |     15 | 2026-02-20 | 2026-02-19 | 2026-02-11 |
|  70 | TPR      | Tapestry, Inc.                 |     15 | 2026-02-20 | 2026-02-09 | 2026-02-06 |
|  71 | NTRS     | Northern Trust Corporation     |     15 | 2026-02-09 | 2026-01-15 | 2026-01-14 |
|  72 | TRV      | The Travelers Companies, Inc.  |     15 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  73 | EXPD     | Expeditors International of Wa |     15 | 2026-02-06 | 2026-02-04 | 2026-02-02 |
|  74 | DVN      | Devon Energy Corporation       |     15 | 2026-02-18 | 2026-02-13 | 2026-02-11 |
|  75 | HUBB     | Hubbell Inc                    |     15 | 2026-02-20 | 2026-02-19 | 2026-02-17 |
|  76 | NEE      | NextEra Energy, Inc.           |     14 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
|  77 | SYY      | Sysco Corporation              |     14 | 2026-02-20 | 2026-02-13 | 2026-02-12 |
|  78 | ACGL     | Arch Capital Group Ltd.        |     14 | 2026-02-05 | 2026-02-04 | 2026-02-03 |
|  79 | STLD     | Steel Dynamics, Inc.           |     14 | 2026-02-11 | 2026-02-10 | 2026-02-09 |
|  80 | KLAC     | KLA Corporation                |     14 | 2026-01-29 | 2026-01-28 | 2026-01-27 |
|  81 | TJX      | TJX Companies, Inc. (The)      |     14 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  82 | FITB     | Fifth Third Bancorp            |     14 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
|  83 | HII      | Huntington Ingalls Industries, |     14 | 2026-02-19 | 2026-02-03 | 2026-01-29 |
|  84 | FIX      | Comfort Systems USA, Inc.      |     14 | 2026-02-20 | 2026-02-19 | 2026-02-11 |
|  85 | ADM      | Archer-Daniels-Midland Company |     14 | 2026-02-19 | 2026-02-17 | 2026-02-13 |
|  86 | TDY      | Teledyne Technologies Incorpor |     13 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  87 | ROK      | Rockwell Automation, Inc.      |     13 | 2026-02-03 | 2026-02-02 | 2026-01-30 |
|  88 | NDAQ     | Nasdaq, Inc.                   |     13 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
|  89 | STT      | State Street Corporation       |     13 | 2026-01-15 | 2026-01-14 | 2026-01-13 |
|  90 | GE       | GE Aerospace                   |     13 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  91 | FCX      | Freeport-McMoRan, Inc.         |     13 | 2026-01-28 | 2026-01-27 | 2026-01-20 |
|  92 | JCI      | Johnson Controls International |     13 | 2026-02-20 | 2026-02-19 | 2026-02-17 |
|  93 | LOW      | Lowe's Companies, Inc.         |     13 | 2026-02-13 | 2026-02-11 | 2026-02-10 |
|  94 | AVY      | Avery Dennison Corporation     |     13 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  95 | NSC      | Norfolk Southern Corporation   |     13 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
|  96 | GOOG     | Alphabet Inc.                  |     12 | 2026-02-02 | 2026-01-30 | 2026-01-29 |
|  97 | COP      | ConocoPhillips                 |     12 | 2026-02-19 | 2026-02-18 | 2026-02-13 |
|  98 | AIZ      | Assurant, Inc.                 |     12 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
|  99 | GM       | General Motors Company         |     12 | 2026-02-04 | 2026-02-03 | 2026-01-29 |
| 100 | MS       | Morgan Stanley                 |     12 | 2026-01-16 | 2026-01-15 | 2026-01-12 |
| 101 | IVZ      | Invesco Ltd                    |     12 | 2026-01-22 | 2026-01-16 | 2026-01-15 |
| 102 | MU       | Micron Technology, Inc.        |     12 | 2026-01-28 | 2026-01-27 | 2026-01-22 |
| 103 | CRL      | Charles River Laboratories Int |     12 | 2026-01-12 | 2026-01-09 | 2026-01-08 |
| 104 | MCO      | Moody's Corporation            |     12 | 2026-01-16 | 2026-01-15 | 2026-01-14 |
| 105 | TER      | Teradyne, Inc.                 |     12 | 2026-02-20 | 2026-02-11 | 2026-02-06 |
| 106 | AMAT     | Applied Materials, Inc.        |     12 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
| 107 | LUV      | Southwest Airlines Company     |     12 | 2026-02-18 | 2026-02-17 | 2026-02-10 |
| 108 | SLB      | SLB Limited                    |     12 | 2026-02-19 | 2026-02-18 | 2026-02-11 |
| 109 | HSY      | The Hershey Company            |     12 | 2026-02-11 | 2026-02-09 | 2026-02-06 |
| 110 | ETR      | Entergy Corporation            |     12 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 111 | AEE      | Ameren Corporation             |     12 | 2026-02-17 | 2026-02-13 | 2026-02-12 |
| 112 | D        | Dominion Energy, Inc.          |     12 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 113 | UNP      | Union Pacific Corporation      |     12 | 2026-02-20 | 2026-02-19 | 2026-02-18 |
| 114 | GOOGL    | Alphabet Inc.                  |     11 | 2026-02-02 | 2026-01-30 | 2026-01-29 |
| 115 | TSN      | Tyson Foods, Inc.              |     11 | 2026-02-09 | 2026-02-06 | 2026-02-05 |
| 116 | VZ       | Verizon Communications Inc.    |     11 | 2026-02-20 | 2026-02-12 | 2026-02-11 |
| 117 | LRCX     | Lam Research Corporation       |     11 | 2026-01-29 | 2026-01-28 | 2026-01-27 |
| 118 | FOX      | Fox Corporation                |     11 | 2026-01-08 | 2026-01-07 | 2026-01-06 |
| 119 | DG       | Dollar General Corporation     |     11 | 2026-02-18 | 2026-02-13 | 2026-01-15 |
| 120 | GD       | General Dynamics Corporation   |     11 | 2026-01-27 | 2026-01-26 | 2026-01-23 |
| 121 | WMT      | Walmart Inc.                   |     11 | 2026-02-13 | 2026-02-12 | 2026-02-06 |
| 122 | EMR      | Emerson Electric Company       |     11 | 2026-02-10 | 2026-02-09 | 2026-02-06 |
| 123 | MCD      | McDonald's Corporation         |     11 | 2026-02-20 | 2026-02-12 | 2026-02-11 |
| 124 | TRGP     | Targa Resources, Inc.          |     11 | 2026-02-20 | 2026-02-18 | 2026-02-17 |
| 125 | CAH      | Cardinal Health, Inc.          |     10 | 2026-02-06 | 2026-02-05 | 2026-02-03 |
| 126 | PM       | Philip Morris International In |     10 | 2026-02-13 | 2026-02-12 | 2026-02-11 |
| 127 | HBAN     | Huntington Bancshares Incorpor |     10 | 2026-02-06 | 2026-02-05 | 2026-02-04 |
